"Time","CDRSB"
-51.26,0.58401519771295
-51.25,0.584246079653784
-51.24,0.584476961594618
-51.23,0.584707843535452
-51.22,0.584938725476287
-51.21,0.585169607417121
-51.2,0.585400489357955
-51.19,0.585631371298789
-51.18,0.585862253239623
-51.17,0.586093135180457
-51.16,0.586324017121292
-51.15,0.586554899062126
-51.14,0.586785975246561
-51.13,0.587018046443176
-51.12,0.58725011763979
-51.11,0.587482188836405
-51.1,0.587714260033019
-51.09,0.587946331229634
-51.08,0.588178402426248
-51.07,0.588410473622863
-51.06,0.588642544819477
-51.05,0.588874616016092
-51.04,0.589106687212706
-51.03,0.589338758409321
-51.02,0.589570829605935
-51.01,0.589803657425641
-51,0.590036922509111
-50.99,0.590270187592581
-50.98,0.590503452676051
-50.97,0.590736717759521
-50.96,0.590969982842991
-50.95,0.591203247926461
-50.94,0.591436513009931
-50.93,0.591669778093401
-50.92,0.591903043176871
-50.91,0.59213630826034
-50.9,0.59236957334381
-50.89,0.592602963269877
-50.88,0.592837426879762
-50.87,0.593071890489648
-50.86,0.593306354099533
-50.85,0.593540817709419
-50.84,0.593775281319304
-50.83,0.59400974492919
-50.82,0.594244208539075
-50.81,0.594478672148961
-50.8,0.594713135758847
-50.79,0.594947599368732
-50.78,0.595182062978618
-50.77,0.595416526588503
-50.76,0.595651681517238
-50.75,0.595887348301538
-50.74,0.596123015085839
-50.73,0.59635868187014
-50.72,0.59659434865444
-50.71,0.596830015438741
-50.7,0.597065682223042
-50.69,0.597301349007343
-50.68,0.597537015791643
-50.67,0.597772682575944
-50.66,0.598008349360245
-50.65,0.598244016144545
-50.64,0.598479737274894
-50.63,0.598716611890003
-50.62,0.598953486505111
-50.61,0.59919036112022
-50.6,0.599427235735328
-50.59,0.599664110350437
-50.58,0.599900984965545
-50.57,0.600137859580653
-50.56,0.600374734195762
-50.55,0.600611608810871
-50.54,0.600848483425979
-50.53,0.601085358041087
-50.52,0.601322232656196
-50.51,0.601559732204149
-50.5,0.601797819314804
-50.49,0.602035906425459
-50.48,0.602273993536114
-50.47,0.602512080646769
-50.46,0.602750167757424
-50.45,0.602988254868079
-50.44,0.603226341978735
-50.43,0.60346442908939
-50.42,0.603702516200045
-50.41,0.6039406033107
-50.4,0.604178690421355
-50.39,0.60441677753201
-50.38,0.60465606455922
-50.37,0.60489536883846
-50.36,0.6051346731177
-50.35,0.60537397739694
-50.34,0.60561328167618
-50.33,0.60585258595542
-50.32,0.60609189023466
-50.31,0.6063311945139
-50.3,0.60657049879314
-50.29,0.60680980307238
-50.28,0.60704910735162
-50.27,0.60728841163086
-50.26,0.607528273369048
-50.25,0.607768799498162
-50.24,0.608009325627277
-50.23,0.608249851756391
-50.22,0.608490377885506
-50.21,0.608730904014621
-50.2,0.608971430143735
-50.19,0.60921195627285
-50.18,0.609452482401964
-50.17,0.609693008531079
-50.16,0.609933534660193
-50.15,0.610174060789308
-50.14,0.610414586918423
-50.13,0.610656249629369
-50.12,0.610898002297852
-50.11,0.611139754966334
-50.1,0.611381507634816
-50.09,0.611623260303299
-50.08,0.611865012971782
-50.07,0.612106765640264
-50.06,0.612348518308746
-50.05,0.612590270977229
-50.04,0.612832023645711
-50.03,0.613073776314194
-50.02,0.613315528982676
-50.01,0.613557770542274
-50,0.613800754447773
-49.99,0.614043738353271
-49.98,0.61428672225877
-49.97,0.614529706164269
-49.96,0.614772690069768
-49.95,0.615015673975266
-49.94,0.615258657880765
-49.93,0.615501641786264
-49.92,0.615744625691763
-49.91,0.615987609597261
-49.9,0.61623059350276
-49.89,0.616473577408259
-49.88,0.616717633480251
-49.87,0.61696185332852
-49.86,0.617206073176789
-49.85,0.617450293025059
-49.84,0.617694512873328
-49.83,0.617938732721598
-49.82,0.618182952569867
-49.81,0.618427172418137
-49.8,0.618671392266406
-49.79,0.618915612114675
-49.78,0.619159831962945
-49.77,0.619404051811214
-49.76,0.619648690882873
-49.75,0.619894151387724
-49.74,0.620139611892575
-49.73,0.620385072397426
-49.72,0.620630532902278
-49.71,0.620875993407129
-49.7,0.62112145391198
-49.69,0.621366914416831
-49.68,0.621612374921682
-49.67,0.621857835426534
-49.66,0.622103295931385
-49.65,0.622348756436236
-49.64,0.622594216941087
-49.63,0.622840684110367
-49.62,0.623087389993618
-49.61,0.623334095876869
-49.6,0.62358080176012
-49.59,0.62382750764337
-49.58,0.624074213526621
-49.57,0.624320919409872
-49.56,0.624567625293122
-49.55,0.624814331176373
-49.54,0.625061037059624
-49.53,0.625307742942875
-49.52,0.625554448826125
-49.51,0.62580150315928
-49.5,0.626049459150704
-49.49,0.626297415142129
-49.48,0.626545371133553
-49.47,0.626793327124977
-49.46,0.627041283116402
-49.45,0.627289239107826
-49.44,0.627537195099251
-49.43,0.627785151090675
-49.42,0.628033107082099
-49.41,0.628281063073524
-49.4,0.628529019064948
-49.39,0.628776975056373
-49.38,0.629025871117418
-49.37,0.629275081954696
-49.36,0.629524292791973
-49.35,0.629773503629251
-49.34,0.630022714466529
-49.33,0.630271925303807
-49.32,0.630521136141085
-49.31,0.630770346978363
-49.3,0.631019557815641
-49.29,0.631268768652918
-49.28,0.631517979490196
-49.27,0.631767190327474
-49.26,0.632016677729638
-49.25,0.632267148158303
-49.24,0.632517618586969
-49.23,0.632768089015634
-49.22,0.6330185594443
-49.21,0.633269029872965
-49.2,0.63351950030163
-49.19,0.633769970730296
-49.18,0.634020441158961
-49.17,0.634270911587626
-49.16,0.634521382016292
-49.15,0.634771852444957
-49.14,0.635022322873623
-49.13,0.635273665678424
-49.12,0.635525400451813
-49.11,0.635777135225203
-49.1,0.636028869998593
-49.09,0.636280604771982
-49.08,0.636532339545372
-49.07,0.636784074318761
-49.06,0.637035809092151
-49.05,0.637287543865541
-49.04,0.63753927863893
-49.03,0.63779101341232
-49.02,0.638042748185709
-49.01,0.638294686521755
-49,0.638547690400956
-48.99,0.638800694280157
-48.98,0.639053698159357
-48.97,0.639306702038558
-48.96,0.639559705917759
-48.95,0.63981270979696
-48.94,0.640065713676161
-48.93,0.640318717555362
-48.92,0.640571721434562
-48.91,0.640824725313763
-48.9,0.641077729192964
-48.89,0.641330733072165
-48.88,0.641584540529502
-48.87,0.641838818283299
-48.86,0.642093096037096
-48.85,0.642347373790892
-48.84,0.642601651544689
-48.83,0.642855929298486
-48.82,0.643110207052283
-48.81,0.64336448480608
-48.8,0.643618762559877
-48.79,0.643873040313674
-48.78,0.64412731806747
-48.77,0.644381595821267
-48.76,0.644636003012696
-48.75,0.644891559417518
-48.74,0.64514711582234
-48.73,0.645402672227163
-48.72,0.645658228631985
-48.71,0.645913785036807
-48.7,0.646169341441629
-48.69,0.646424897846452
-48.68,0.646680454251274
-48.67,0.646936010656096
-48.66,0.647191567060919
-48.65,0.647447123465741
-48.64,0.647702679870563
-48.63,0.647958969945263
-48.62,0.648215809785131
-48.61,0.648472649624999
-48.6,0.648729489464867
-48.59,0.648986329304735
-48.58,0.649243169144604
-48.57,0.649500008984472
-48.56,0.64975684882434
-48.55,0.650013688664208
-48.54,0.650270528504076
-48.53,0.650527368343945
-48.52,0.650784208183813
-48.51,0.65104110220801
-48.5,0.651299230274482
-48.49,0.651557358340953
-48.48,0.651815486407425
-48.47,0.652073614473896
-48.46,0.652331742540368
-48.45,0.652589870606839
-48.44,0.652847998673311
-48.43,0.653106126739782
-48.42,0.653364254806254
-48.41,0.653622382872725
-48.4,0.653880510939197
-48.39,0.654138639005668
-48.38,0.65439742971785
-48.37,0.654656850809964
-48.36,0.654916271902079
-48.35,0.655175692994194
-48.34,0.655435114086309
-48.33,0.655694535178423
-48.32,0.655953956270538
-48.31,0.656213377362653
-48.3,0.656472798454768
-48.29,0.656732219546882
-48.28,0.656991640638997
-48.27,0.657251061731112
-48.26,0.657510482823227
-48.25,0.657771179544819
-48.24,0.658031898469044
-48.23,0.658292617393269
-48.22,0.658553336317495
-48.21,0.65881405524172
-48.2,0.659074774165946
-48.19,0.659335493090171
-48.18,0.659596212014397
-48.17,0.659856930938622
-48.16,0.660117649862847
-48.15,0.660378368787073
-48.14,0.660639087711298
-48.13,0.660900397135608
-48.12,0.661162418705784
-48.11,0.661424440275959
-48.1,0.661686461846135
-48.09,0.66194848341631
-48.08,0.662210504986486
-48.07,0.662472526556661
-48.06,0.662734548126837
-48.05,0.662996569697012
-48.04,0.663258591267188
-48.03,0.663520612837363
-48.02,0.663782634407539
-48.01,0.664044655977714
-48,0.664307885286461
-47.99,0.664571214323742
-47.98,0.664834543361023
-47.97,0.665097872398305
-47.96,0.665361201435586
-47.95,0.665624530472867
-47.94,0.665887859510149
-47.93,0.66615118854743
-47.92,0.666414517584711
-47.91,0.666677846621992
-47.9,0.666941175659273
-47.89,0.667204504696555
-47.88,0.667468350961388
-47.87,0.667732992294191
-47.86,0.667997633626993
-47.85,0.668262274959795
-47.84,0.668526916292598
-47.83,0.6687915576254
-47.82,0.669056198958202
-47.81,0.669320840291005
-47.8,0.669585481623807
-47.79,0.66985012295661
-47.78,0.670114764289412
-47.77,0.670379405622214
-47.76,0.670644046955017
-47.75,0.67090982702041
-47.74,0.671175785484352
-47.73,0.671441743948294
-47.72,0.671707702412236
-47.71,0.671973660876177
-47.7,0.672239619340119
-47.69,0.672505577804061
-47.68,0.672771536268003
-47.67,0.673037494731945
-47.66,0.673303453195887
-47.65,0.673569411659828
-47.64,0.67383537012377
-47.63,0.674101771410478
-47.62,0.674369051848324
-47.61,0.674636332286169
-47.6,0.674903612724014
-47.59,0.675170893161859
-47.58,0.675438173599705
-47.57,0.67570545403755
-47.56,0.675972734475395
-47.55,0.67624001491324
-47.54,0.676507295351085
-47.53,0.676774575788931
-47.52,0.677041856226776
-47.51,0.677309136664621
-47.5,0.677577485708481
-47.49,0.677846092970081
-47.48,0.678114700231681
-47.47,0.678383307493282
-47.46,0.678651914754882
-47.45,0.678920522016482
-47.44,0.679189129278083
-47.43,0.679457736539683
-47.42,0.679726343801283
-47.41,0.679994951062884
-47.4,0.680263558324484
-47.39,0.680532165586084
-47.38,0.680801140128171
-47.37,0.681071079070408
-47.36,0.681341018012645
-47.35,0.681610956954881
-47.34,0.681880895897118
-47.33,0.682150834839355
-47.32,0.682420773781592
-47.31,0.682690712723829
-47.3,0.682960651666066
-47.29,0.683230590608302
-47.28,0.683500529550539
-47.27,0.683770468492776
-47.26,0.684040407435013
-47.25,0.684311343730671
-47.24,0.684582619217396
-47.23,0.684853894704122
-47.22,0.685125170190848
-47.21,0.685396445677573
-47.2,0.685667721164298
-47.19,0.685938996651024
-47.18,0.686210272137749
-47.17,0.686481547624475
-47.16,0.6867528231112
-47.15,0.687024098597926
-47.14,0.687295374084651
-47.13,0.687566940166954
-47.12,0.687839557068933
-47.11,0.68811217397091
-47.1,0.688384790872888
-47.09,0.688657407774866
-47.08,0.688930024676844
-47.07,0.689202641578822
-47.06,0.6894752584808
-47.05,0.689747875382778
-47.04,0.690020492284756
-47.03,0.690293109186734
-47.02,0.690565726088712
-47.01,0.69083834299069
-47,0.691111884862166
-46.99,0.691385848057012
-46.98,0.691659811251858
-46.97,0.691933774446705
-46.96,0.692207737641551
-46.95,0.692481700836397
-46.94,0.692755664031244
-46.93,0.69302962722609
-46.92,0.693303590420936
-46.91,0.693577553615782
-46.9,0.693851516810629
-46.89,0.694125480005475
-46.88,0.694399655963338
-46.87,0.69467497033546
-46.86,0.694950284707583
-46.85,0.695225599079705
-46.84,0.695500913451827
-46.83,0.69577622782395
-46.82,0.696051542196072
-46.81,0.696326856568194
-46.8,0.696602170940317
-46.79,0.696877485312439
-46.78,0.697152799684561
-46.77,0.697428114056684
-46.76,0.697703428428806
-46.75,0.697979594249963
-46.74,0.6982562646905
-46.73,0.698532935131038
-46.72,0.698809605571575
-46.71,0.699086276012112
-46.7,0.69936294645265
-46.69,0.699639616893187
-46.68,0.699916287333725
-46.67,0.700192957774262
-46.66,0.700469628214799
-46.65,0.700746298655337
-46.64,0.701022969095874
-46.63,0.701299773314302
-46.62,0.701577804721064
-46.61,0.701855836127825
-46.6,0.702133867534587
-46.59,0.702411898941348
-46.58,0.70268993034811
-46.57,0.702967961754871
-46.56,0.703245993161633
-46.55,0.703524024568395
-46.54,0.703802055975156
-46.53,0.704080087381918
-46.52,0.704358118788679
-46.51,0.704636150195441
-46.5,0.704914958389135
-46.49,0.705194355666539
-46.48,0.705473752943942
-46.47,0.705753150221346
-46.46,0.706032547498749
-46.45,0.706311944776153
-46.44,0.706591342053556
-46.43,0.70687073933096
-46.42,0.707150136608363
-46.41,0.707429533885767
-46.4,0.70770893116317
-46.39,0.707988328440574
-46.38,0.708267779353378
-46.37,0.708548547412388
-46.36,0.708829315471398
-46.35,0.709110083530408
-46.34,0.709390851589418
-46.33,0.709671619648428
-46.32,0.709952387707438
-46.31,0.710233155766448
-46.3,0.710513923825458
-46.29,0.710794691884468
-46.28,0.711075459943478
-46.27,0.711356228002487
-46.26,0.711636996061497
-46.25,0.711918465098712
-46.24,0.712200608856777
-46.23,0.712482752614841
-46.22,0.712764896372906
-46.21,0.713047040130971
-46.2,0.713329183889036
-46.19,0.713611327647101
-46.18,0.713893471405165
-46.17,0.71417561516323
-46.16,0.714457758921295
-46.15,0.71473990267936
-46.14,0.715022046437425
-46.13,0.715304190195489
-46.12,0.715587686907345
-46.11,0.715871211288334
-46.1,0.716154735669323
-46.09,0.716438260050313
-46.08,0.716721784431302
-46.07,0.717005308812291
-46.06,0.717288833193281
-46.05,0.71757235757427
-46.04,0.717855881955259
-46.03,0.718139406336249
-46.02,0.718422930717238
-46.01,0.718706455098228
-46,0.718990603497193
-45.99,0.719275513431334
-45.98,0.719560423365475
-45.97,0.719845333299617
-45.96,0.720130243233758
-45.95,0.720415153167899
-45.94,0.720700063102041
-45.93,0.720984973036182
-45.92,0.721269882970323
-45.91,0.721554792904465
-45.9,0.721839702838606
-45.89,0.722124612772747
-45.88,0.722409522706888
-45.87,0.722695712990424
-45.86,0.722982013414238
-45.85,0.723268313838053
-45.84,0.723554614261867
-45.83,0.723840914685681
-45.82,0.724127215109496
-45.81,0.72441351553331
-45.8,0.724699815957125
-45.79,0.724986116380939
-45.78,0.725272416804753
-45.77,0.725558717228568
-45.76,0.725845017652382
-45.75,0.726131863977685
-45.74,0.726419559833923
-45.73,0.726707255690161
-45.72,0.726994951546399
-45.71,0.727282647402637
-45.7,0.727570343258875
-45.69,0.727858039115114
-45.68,0.728145734971352
-45.67,0.72843343082759
-45.66,0.728721126683828
-45.65,0.729008822540066
-45.64,0.729296518396304
-45.63,0.729584214252542
-45.62,0.729873116707642
-45.61,0.730162212945219
-45.6,0.730451309182796
-45.59,0.730740405420373
-45.58,0.73102950165795
-45.57,0.731318597895527
-45.56,0.731607694133104
-45.55,0.731896790370681
-45.54,0.732185886608257
-45.53,0.732474982845834
-45.52,0.732764079083411
-45.51,0.733053175320988
-45.5,0.733342738182667
-45.49,0.733633239756597
-45.48,0.733923741330527
-45.47,0.734214242904457
-45.46,0.734504744478387
-45.45,0.734795246052316
-45.44,0.735085747626247
-45.43,0.735376249200177
-45.42,0.735666750774106
-45.41,0.735957252348037
-45.4,0.736247753921966
-45.39,0.736538255495896
-45.38,0.736828757069826
-45.37,0.737120390341111
-45.36,0.737412302212442
-45.35,0.737704214083772
-45.34,0.737996125955103
-45.33,0.738288037826434
-45.32,0.738579949697765
-45.31,0.738871861569095
-45.3,0.739163773440426
-45.29,0.739455685311757
-45.28,0.739747597183087
-45.27,0.740039509054418
-45.26,0.740331420925749
-45.25,0.740623718978376
-45.24,0.740917046114122
-45.23,0.741210373249868
-45.22,0.741503700385615
-45.21,0.741797027521361
-45.2,0.742090354657107
-45.19,0.742383681792854
-45.18,0.7426770089286
-45.17,0.742970336064346
-45.16,0.743263663200093
-45.15,0.743556990335839
-45.14,0.743850317471586
-45.13,0.744143644607332
-45.12,0.744438027383226
-45.11,0.744732774756303
-45.1,0.74502752212938
-45.09,0.745322269502457
-45.08,0.745617016875534
-45.07,0.745911764248611
-45.06,0.746206511621688
-45.05,0.746501258994765
-45.04,0.746796006367842
-45.03,0.747090753740919
-45.02,0.747385501113996
-45.01,0.747680248487073
-45,0.747975300428824
-44.99,0.74827147301798
-44.98,0.748567645607136
-44.97,0.748863818196292
-44.96,0.749159990785448
-44.95,0.749456163374604
-44.94,0.74975233596376
-44.93,0.750048508552916
-44.92,0.750344681142072
-44.91,0.750640853731228
-44.9,0.750937026320384
-44.89,0.75123319890954
-44.88,0.751529371498696
-44.87,0.751826522510489
-44.86,0.752124125300238
-44.85,0.752421728089987
-44.84,0.752719330879735
-44.83,0.753016933669484
-44.82,0.753314536459232
-44.81,0.753612139248981
-44.8,0.75390974203873
-44.79,0.754207344828478
-44.78,0.754504947618227
-44.77,0.754802550407975
-44.76,0.755100153197724
-44.75,0.755397977769434
-44.74,0.755697015749986
-44.73,0.755996053730538
-44.72,0.75629509171109
-44.71,0.756594129691642
-44.7,0.756893167672194
-44.69,0.757192205652746
-44.68,0.757491243633298
-44.67,0.75779028161385
-44.66,0.758089319594402
-44.65,0.758388357574954
-44.64,0.758687395555506
-44.63,0.758986433536058
-44.62,0.759286371556953
-44.61,0.759586849724148
-44.6,0.759887327891343
-44.59,0.760187806058537
-44.58,0.760488284225732
-44.57,0.760788762392927
-44.56,0.761089240560121
-44.55,0.761389718727316
-44.54,0.761690196894511
-44.53,0.761990675061706
-44.52,0.762291153228901
-44.51,0.762591631396095
-44.5,0.762892247380305
-44.49,0.763194170735541
-44.48,0.763496094090777
-44.47,0.763798017446013
-44.46,0.764099940801249
-44.45,0.764401864156486
-44.44,0.764703787511722
-44.43,0.765005710866958
-44.42,0.765307634222194
-44.41,0.765609557577431
-44.4,0.765911480932667
-44.39,0.766213404287903
-44.38,0.766515327643139
-44.37,0.766818071487283
-44.36,0.767121445037449
-44.35,0.767424818587615
-44.34,0.767728192137782
-44.33,0.768031565687948
-44.32,0.768334939238114
-44.31,0.76863831278828
-44.3,0.768941686338447
-44.29,0.769245059888613
-44.28,0.769548433438779
-44.27,0.769851806988945
-44.26,0.770155180539111
-44.25,0.770458606759094
-44.24,0.770763435516498
-44.23,0.771068264273902
-44.22,0.771373093031307
-44.21,0.771677921788711
-44.2,0.771982750546116
-44.19,0.77228757930352
-44.18,0.772592408060924
-44.17,0.772897236818329
-44.16,0.773202065575733
-44.15,0.773506894333138
-44.14,0.773811723090542
-44.13,0.774116551847946
-44.12,0.774422120369452
-44.11,0.774728409351752
-44.1,0.775034698334051
-44.09,0.775340987316351
-44.08,0.775647276298651
-44.07,0.775953565280951
-44.06,0.776259854263251
-44.05,0.776566143245551
-44.04,0.776872432227851
-44.03,0.777178721210151
-44.02,0.777485010192451
-44.01,0.77779129917475
-44,0.77809758815705
-43.99,0.778405308723662
-43.98,0.778713062953793
-43.97,0.779020817183924
-43.96,0.779328571414054
-43.95,0.779636325644185
-43.94,0.779944079874316
-43.93,0.780251834104447
-43.92,0.780559588334577
-43.91,0.780867342564708
-43.9,0.781175096794839
-43.89,0.78148285102497
-43.88,0.7817906052551
-43.87,0.782099017347052
-43.86,0.782408241853156
-43.85,0.782717466359259
-43.84,0.783026690865363
-43.83,0.783335915371467
-43.82,0.78364513987757
-43.81,0.783954364383673
-43.8,0.784263588889777
-43.79,0.784572813395881
-43.78,0.784882037901984
-43.77,0.785191262408088
-43.76,0.785500486914191
-43.75,0.785809711420295
-43.74,0.786120290048906
-43.73,0.786430989864259
-43.72,0.786741689679612
-43.71,0.787052389494965
-43.7,0.787363089310317
-43.69,0.78767378912567
-43.68,0.787984488941023
-43.67,0.788295188756376
-43.66,0.788605888571729
-43.65,0.788916588387081
-43.64,0.789227288202434
-43.63,0.789537988017787
-43.62,0.789849262611238
-43.61,0.790161442774179
-43.6,0.790473622937119
-43.59,0.79078580310006
-43.58,0.791097983263001
-43.57,0.791410163425941
-43.56,0.791722343588882
-43.55,0.792034523751822
-43.54,0.792346703914763
-43.53,0.792658884077704
-43.52,0.792971064240644
-43.51,0.793283244403585
-43.5,0.793595424566525
-43.49,0.793908880216915
-43.48,0.794222545770771
-43.47,0.794536211324628
-43.46,0.794849876878484
-43.45,0.79516354243234
-43.44,0.795477207986196
-43.43,0.795790873540052
-43.42,0.796104539093908
-43.41,0.796418204647764
-43.4,0.79673187020162
-43.39,0.797045535755476
-43.38,0.797359201309332
-43.37,0.797673357372284
-43.36,0.797988513365299
-43.35,0.798303669358314
-43.34,0.798618825351329
-43.33,0.798933981344344
-43.32,0.799249137337359
-43.31,0.799564293330374
-43.3,0.799879449323389
-43.29,0.800194605316404
-43.28,0.800509761309419
-43.27,0.800824917302434
-43.26,0.801140073295449
-43.25,0.801455229288464
-43.24,0.801771580956553
-43.23,0.802088232441812
-43.22,0.802404883927071
-43.21,0.80272153541233
-43.2,0.803038186897589
-43.19,0.803354838382849
-43.18,0.803671489868108
-43.17,0.803988141353367
-43.16,0.804304792838626
-43.15,0.804621444323885
-43.14,0.804938095809144
-43.13,0.805254747294403
-43.12,0.805571803830773
-43.11,0.805889955866129
-43.1,0.806208107901485
-43.09,0.806526259936841
-43.08,0.806844411972197
-43.07,0.807162564007553
-43.06,0.807480716042908
-43.05,0.807798868078265
-43.04,0.80811702011362
-43.03,0.808435172148976
-43.02,0.808753324184332
-43.01,0.809071476219688
-43,0.809389628255044
-42.99,0.809708894971852
-42.98,0.81002855261985
-42.97,0.810348210267848
-42.96,0.810667867915846
-42.95,0.810987525563843
-42.94,0.811307183211841
-42.93,0.811626840859839
-42.92,0.811946498507837
-42.91,0.812266156155835
-42.9,0.812585813803833
-42.89,0.812905471451831
-42.88,0.813225129099829
-42.87,0.813545105148407
-42.86,0.81386627347621
-42.85,0.814187441804012
-42.84,0.814508610131815
-42.83,0.814829778459617
-42.82,0.815150946787419
-42.81,0.815472115115222
-42.8,0.815793283443024
-42.79,0.816114451770827
-42.78,0.816435620098629
-42.77,0.816756788426431
-42.76,0.817077956754234
-42.75,0.817399125082036
-42.74,0.817721325912629
-42.73,0.818044009991939
-42.72,0.81836669407125
-42.71,0.818689378150561
-42.7,0.819012062229872
-42.69,0.819334746309183
-42.68,0.819657430388493
-42.67,0.819980114467804
-42.66,0.820302798547115
-42.65,0.820625482626426
-42.64,0.820948166705737
-42.63,0.821270850785047
-42.62,0.821593765418441
-42.61,0.821917970325429
-42.6,0.822242175232417
-42.59,0.822566380139406
-42.58,0.822890585046394
-42.57,0.823214789953383
-42.56,0.823538994860371
-42.55,0.823863199767359
-42.54,0.824187404674348
-42.53,0.824511609581336
-42.52,0.824835814488325
-42.51,0.825160019395313
-42.5,0.825484224302301
-42.49,0.825809378344721
-42.48,0.826135109159945
-42.47,0.826460839975169
-42.46,0.826786570790392
-42.45,0.827112301605615
-42.44,0.827438032420839
-42.43,0.827763763236063
-42.42,0.828089494051286
-42.41,0.82841522486651
-42.4,0.828740955681733
-42.39,0.829066686496957
-42.38,0.82939241731218
-42.37,0.829718289635738
-42.36,0.830045551444066
-42.35,0.830372813252393
-42.34,0.830700075060721
-42.33,0.831027336869048
-42.32,0.831354598677375
-42.31,0.831681860485703
-42.3,0.83200912229403
-42.29,0.832336384102358
-42.28,0.832663645910685
-42.27,0.832990907719013
-42.26,0.83331816952734
-42.25,0.833645431335668
-42.24,0.833973557719854
-42.23,0.834302355610388
-42.22,0.834631153500922
-42.21,0.834959951391455
-42.2,0.835288749281989
-42.19,0.835617547172523
-42.18,0.835946345063056
-42.17,0.83627514295359
-42.16,0.836603940844124
-42.15,0.836932738734657
-42.14,0.837261536625191
-42.13,0.837590334515725
-42.12,0.837919183666459
-42.11,0.838249522732457
-42.1,0.838579861798454
-42.09,0.838910200864452
-42.08,0.839240539930449
-42.07,0.839570878996447
-42.06,0.839901218062444
-42.05,0.840231557128442
-42.04,0.840561896194439
-42.03,0.840892235260437
-42.02,0.841222574326435
-42.01,0.841552913392432
-42,0.841883252458429
-41.99,0.842214370345125
-41.98,0.84254625568392
-41.97,0.842878141022716
-41.96,0.843210026361512
-41.95,0.843541911700308
-41.94,0.843873797039103
-41.93,0.844205682377899
-41.92,0.844537567716695
-41.91,0.844869453055491
-41.9,0.845201338394286
-41.89,0.845533223733082
