"Time","X3rd.Ventricle"
-49.58,2068.55560016888
-49.57,2068.5953384495
-49.56,2068.63507728676
-49.55,2068.67481612403
-49.54,2068.71455496129
-49.53,2068.75429379855
-49.52,2068.79403263581
-49.51,2068.83377147308
-49.5,2068.87351031034
-49.49,2068.9132491476
-49.48,2068.95298845061
-49.47,2068.99272977675
-49.46,2069.0324711029
-49.45,2069.07221242904
-49.44,2069.11195375519
-49.43,2069.15169508133
-49.42,2069.19143640748
-49.41,2069.23117773362
-49.4,2069.27091905977
-49.39,2069.31066038591
-49.38,2069.35040323129
-49.37,2069.39014708386
-49.36,2069.42989093643
-49.35,2069.46963478901
-49.34,2069.50937864158
-49.33,2069.54912249415
-49.32,2069.58886634673
-49.31,2069.6286101993
-49.3,2069.66835405187
-49.29,2069.70809794429
-49.28,2069.74784436085
-49.27,2069.7875907774
-49.26,2069.82733719395
-49.25,2069.86708361051
-49.24,2069.90683002706
-49.23,2069.94657644361
-49.22,2069.98632286017
-49.21,2070.02606927672
-49.2,2070.06581569327
-49.19,2070.10556322783
-49.18,2070.14531224593
-49.17,2070.18506126402
-49.16,2070.22481028212
-49.15,2070.26455930021
-49.14,2070.3043083183
-49.13,2070.3440573364
-49.12,2070.38380635449
-49.11,2070.42355537259
-49.1,2070.46330439068
-49.09,2070.50305563606
-49.08,2070.54280729326
-49.07,2070.58255895046
-49.06,2070.62231060767
-49.05,2070.66206226487
-49.04,2070.70181392207
-49.03,2070.74156557927
-49.02,2070.78131723648
-49.01,2070.82106889368
-49,2070.86082124189
-48.99,2070.90057557578
-48.98,2070.94032990966
-48.97,2070.98008424355
-48.96,2071.01983857743
-48.95,2071.05959291132
-48.94,2071.0993472452
-48.93,2071.13910157909
-48.92,2071.17885591297
-48.91,2071.21861024686
-48.9,2071.25836640572
-48.89,2071.29812345387
-48.88,2071.33788050202
-48.87,2071.37763755017
-48.86,2071.41739459832
-48.85,2071.45715164648
-48.84,2071.49690869463
-48.83,2071.53666574278
-48.82,2071.57642279093
-48.81,2071.61618007731
-48.8,2071.65593987731
-48.79,2071.69569967732
-48.78,2071.73545947733
-48.77,2071.77521927733
-48.76,2071.81497907734
-48.75,2071.85473887735
-48.74,2071.89449867735
-48.73,2071.93425847736
-48.72,2071.97401827737
-48.71,2072.01377947426
-48.7,2072.05354206372
-48.69,2072.09330465318
-48.68,2072.13306724264
-48.67,2072.1728298321
-48.66,2072.21259242156
-48.65,2072.25235501102
-48.64,2072.29211760048
-48.63,2072.33188018994
-48.62,2072.3716427794
-48.61,2072.41140795557
-48.6,2072.45117337209
-48.59,2072.49093878861
-48.58,2072.53070420513
-48.57,2072.57046962165
-48.56,2072.61023503817
-48.55,2072.65000045468
-48.54,2072.6897658712
-48.53,2072.72953128772
-48.52,2072.76929764726
-48.51,2072.80906592845
-48.5,2072.84883420964
-48.49,2072.88860249083
-48.48,2072.92837077202
-48.47,2072.96813905322
-48.46,2073.00790733441
-48.45,2073.0476756156
-48.44,2073.08744389679
-48.43,2073.12721217799
-48.42,2073.16698261672
-48.41,2073.20675380021
-48.4,2073.2465249837
-48.39,2073.28629616718
-48.38,2073.32606735067
-48.37,2073.36583853416
-48.36,2073.40560971764
-48.35,2073.44538090113
-48.34,2073.48515208462
-48.33,2073.52492373143
-48.32,2073.56469785484
-48.31,2073.60447197826
-48.3,2073.64424610167
-48.29,2073.68402022508
-48.28,2073.72379434849
-48.27,2073.7635684719
-48.26,2073.80334259532
-48.25,2073.84311671873
-48.24,2073.88289084214
-48.23,2073.92266666813
-48.22,2073.96244376911
-48.21,2074.00222087008
-48.2,2074.04199797106
-48.19,2074.08177507203
-48.18,2074.12155217301
-48.17,2074.16132927398
-48.16,2074.20110637496
-48.15,2074.24088347594
-48.14,2074.28066057691
-48.13,2074.32044065091
-48.12,2074.3602207671
-48.11,2074.40000088328
-48.1,2074.43978099947
-48.09,2074.47956111565
-48.08,2074.51934123184
-48.07,2074.55912134802
-48.06,2074.59890146421
-48.05,2074.63868158039
-48.04,2074.67846291838
-48.03,2074.71824608743
-48.02,2074.75802925648
-48.01,2074.79781242553
-48,2074.83759559459
-47.99,2074.87737876364
-47.98,2074.91716193269
-47.97,2074.95694510174
-47.96,2074.99672827079
-47.95,2075.03651143984
-47.94,2075.07629712588
-47.93,2075.11608338546
-47.92,2075.15586964504
-47.91,2075.19565590462
-47.9,2075.2354421642
-47.89,2075.27522842378
-47.88,2075.31501468336
-47.87,2075.35480094294
-47.86,2075.39458720252
-47.85,2075.43437417729
-47.84,2075.47416356507
-47.83,2075.51395295286
-47.82,2075.55374234064
-47.81,2075.59353172842
-47.8,2075.6333211162
-47.79,2075.67311050398
-47.78,2075.71289989177
-47.77,2075.75268927955
-47.76,2075.79247866733
-47.75,2075.83227009024
-47.74,2075.87206264391
-47.73,2075.91185519758
-47.72,2075.95164775124
-47.71,2075.99144030491
-47.7,2076.03123285857
-47.69,2076.07102541224
-47.68,2076.1108179659
-47.67,2076.15061051957
-47.66,2076.19040325596
-47.65,2076.2301990132
-47.64,2076.26999477044
-47.63,2076.30979052768
-47.62,2076.34958628492
-47.61,2076.38938204216
-47.6,2076.4291777994
-47.59,2076.46897355664
-47.58,2076.50876931388
-47.57,2076.54856507112
-47.56,2076.58836235579
-47.55,2076.6281613543
-47.54,2076.66796035282
-47.53,2076.70775935133
-47.52,2076.74755834984
-47.51,2076.78735734836
-47.5,2076.82715634687
-47.49,2076.86695534538
-47.48,2076.9067543439
-47.47,2076.94655334241
-47.46,2076.9863552443
-47.45,2077.02615752179
-47.44,2077.06595979929
-47.43,2077.10576207679
-47.42,2077.14556435428
-47.41,2077.18536663178
-47.4,2077.22516890927
-47.39,2077.26497118677
-47.38,2077.30477346427
-47.37,2077.34457673563
-47.36,2077.38438232982
-47.35,2077.42418792402
-47.34,2077.46399351822
-47.33,2077.50379911241
-47.32,2077.54360470661
-47.31,2077.58341030081
-47.3,2077.623215895
-47.29,2077.6630214892
-47.28,2077.7028270834
-47.27,2077.74263507219
-47.26,2077.78244402081
-47.25,2077.82225296943
-47.24,2077.86206191806
-47.23,2077.90187086668
-47.22,2077.94167981531
-47.21,2077.98148876393
-47.2,2078.02129771256
-47.19,2078.06110666118
-47.18,2078.10091604423
-47.17,2078.14072838501
-47.16,2078.1805407258
-47.15,2078.22035306659
-47.14,2078.26016540738
-47.13,2078.29997774817
-47.12,2078.33979008896
-47.11,2078.37960242975
-47.1,2078.41941477054
-47.09,2078.45922711133
-47.08,2078.49904131206
-47.07,2078.53885708276
-47.06,2078.57867285346
-47.05,2078.61848862416
-47.04,2078.65830439486
-47.03,2078.69812016556
-47.02,2078.73793593626
-47.01,2078.77775170696
-47,2078.81756747766
-46.99,2078.85738324836
-46.98,2078.89720233581
-46.97,2078.93702157418
-46.96,2078.97684081254
-46.95,2079.01666005091
-46.94,2079.05647928928
-46.93,2079.09629852765
-46.92,2079.13611776601
-46.91,2079.17593700438
-46.9,2079.21575624275
-46.89,2079.25557678052
-46.88,2079.29539952432
-46.87,2079.33522226812
-46.86,2079.37504501193
-46.85,2079.41486775573
-46.84,2079.45469049953
-46.83,2079.49451324333
-46.82,2079.53433598713
-46.81,2079.57415873093
-46.8,2079.61398147473
-46.79,2079.65380699956
-46.78,2079.69363328657
-46.77,2079.73345957358
-46.76,2079.77328586059
-46.75,2079.8131121476
-46.74,2079.85293843461
-46.73,2079.89276472162
-46.72,2079.93259100863
-46.71,2079.97241729564
-46.7,2080.01224429561
-46.69,2080.05207416361
-46.68,2080.09190403162
-46.67,2080.13173389963
-46.66,2080.17156376763
-46.65,2080.21139363564
-46.64,2080.25122350364
-46.63,2080.29105337165
-46.62,2080.33088323965
-46.61,2080.37071310766
-46.6,2080.41054519507
-46.59,2080.45037868187
-46.58,2080.49021216867
-46.57,2080.53004565546
-46.56,2080.56987914226
-46.55,2080.60971262906
-46.54,2080.64954611585
-46.53,2080.68937960265
-46.52,2080.72921308945
-46.51,2080.76904667682
-46.5,2080.80888382022
-46.49,2080.84872096361
-46.48,2080.88855810701
-46.47,2080.9283952504
-46.46,2080.9682323938
-46.45,2081.00806953719
-46.44,2081.04790668059
-46.43,2081.08774382398
-46.42,2081.12758096738
-46.41,2081.16741974264
-46.4,2081.20726058045
-46.39,2081.24710141825
-46.38,2081.28694225606
-46.37,2081.32678309387
-46.36,2081.36662393168
-46.35,2081.40646476949
-46.34,2081.4463056073
-46.33,2081.48614644511
-46.32,2081.52598728292
-46.31,2081.56583131522
-46.3,2081.60567588527
-46.29,2081.64552045532
-46.28,2081.68536502537
-46.27,2081.72520959542
-46.26,2081.76505416547
-46.25,2081.80489873552
-46.24,2081.84474330557
-46.23,2081.88458787562
-46.22,2081.92443346406
-46.21,2081.96428180419
-46.2,2082.00413014432
-46.19,2082.04397848445
-46.18,2082.08382682458
-46.17,2082.12367516471
-46.16,2082.16352350484
-46.15,2082.20337184497
-46.14,2082.2432201851
-46.13,2082.28306852523
-46.12,2082.32291947123
-46.11,2082.36277161929
-46.1,2082.40262376735
-46.09,2082.44247591541
-46.08,2082.48232806346
-46.07,2082.52218021152
-46.06,2082.56203235958
-46.05,2082.60188450764
-46.04,2082.64173665569
-46.03,2082.68158918269
-46.02,2082.72144517654
-46.01,2082.76130117038
-46,2082.80115716423
-45.99,2082.84101315807
-45.98,2082.88086915192
-45.97,2082.92072514576
-45.96,2082.9605811396
-45.95,2083.00043713345
-45.94,2083.04029312729
-45.93,2083.08015111244
-45.92,2083.12001098995
-45.91,2083.15987086745
-45.9,2083.19973074495
-45.89,2083.23959062245
-45.88,2083.27945049995
-45.87,2083.31931037745
-45.86,2083.35917025495
-45.85,2083.39903013245
-45.84,2083.43889000996
-45.83,2083.47875352251
-45.82,2083.51861732155
-45.81,2083.55848112059
-45.8,2083.59834491963
-45.79,2083.63820871867
-45.78,2083.67807251771
-45.77,2083.71793631674
-45.76,2083.75780011578
-45.75,2083.79766391482
-45.74,2083.83752906463
-45.73,2083.8773968231
-45.72,2083.91726458156
-45.71,2083.95713234003
-45.7,2083.9970000985
-45.69,2084.03686785697
-45.68,2084.07673561544
-45.67,2084.11660337391
-45.66,2084.15647113238
-45.65,2084.19633889085
-45.64,2084.23620966873
-45.63,2084.27608142453
-45.62,2084.31595318034
-45.61,2084.35582493614
-45.6,2084.39569669194
-45.59,2084.43556844775
-45.58,2084.47544020355
-45.57,2084.51531195935
-45.56,2084.55518371516
-45.55,2084.59505615518
-45.54,2084.63493194623
-45.53,2084.67480773729
-45.52,2084.71468352834
-45.51,2084.75455931939
-45.5,2084.79443511044
-45.49,2084.83431090149
-45.48,2084.87418669254
-45.47,2084.91406248359
-45.46,2084.95393827464
-45.45,2084.99381644348
-45.44,2085.03369630771
-45.43,2085.07357617193
-45.42,2085.11345603616
-45.41,2085.15333590038
-45.4,2085.19321576461
-45.39,2085.23309562883
-45.38,2085.27297549306
-45.37,2085.31285535728
-45.36,2085.35273522151
-45.35,2085.39261918852
-45.34,2085.43250316385
-45.33,2085.47238713919
-45.32,2085.51227111453
-45.31,2085.55215508986
-45.3,2085.5920390652
-45.29,2085.63192304054
-45.28,2085.67180701588
-45.27,2085.71169099121
-45.26,2085.75157667671
-45.25,2085.79146480111
-45.24,2085.8313529255
-45.23,2085.8712410499
-45.22,2085.9111291743
-45.21,2085.9510172987
-45.2,2085.9909054231
-45.19,2086.0307935475
-45.18,2086.07068167189
-45.17,2086.11056979629
-45.16,2086.15046138078
-45.15,2086.1903536922
-45.14,2086.23024600362
-45.13,2086.27013831505
-45.12,2086.31003062647
-45.11,2086.34992293789
-45.1,2086.38981524931
-45.09,2086.42970756073
-45.08,2086.46959987215
-45.07,2086.50949320006
-45.06,2086.54938973648
-45.05,2086.5892862729
-45.04,2086.62918280931
-45.03,2086.66907934573
-45.02,2086.70897588214
-45.01,2086.74887241856
-45,2086.78876895498
-44.99,2086.82866549139
-44.98,2086.86856202781
-44.97,2086.90846135561
-44.96,2086.948362155
-44.95,2086.9882629544
-44.94,2087.02816375379
-44.93,2087.06806455319
-44.92,2087.10796535259
-44.91,2087.14786615198
-44.9,2087.18776695138
-44.89,2087.22766775078
-44.88,2087.26756884695
-44.87,2087.30747394732
-44.86,2087.34737904769
-44.85,2087.38728414807
-44.84,2087.42718924844
-44.83,2087.46709434881
-44.82,2087.50699944919
-44.81,2087.54690454956
-44.8,2087.58680964993
-44.79,2087.62671475031
-44.78,2087.66662194731
-44.77,2087.70653138667
-44.76,2087.74644082603
-44.75,2087.78635026539
-44.74,2087.82625970475
-44.73,2087.86616914411
-44.72,2087.90607858347
-44.71,2087.94598802283
-44.7,2087.98589746219
-44.69,2088.02580690154
-44.68,2088.06572026889
-44.67,2088.10563408526
-44.66,2088.14554790162
-44.65,2088.18546171799
-44.64,2088.22537553436
-44.63,2088.26528935072
-44.62,2088.30520316709
-44.61,2088.34511698346
-44.6,2088.38503079983
-44.59,2088.424945992
-44.58,2088.46486422341
-44.57,2088.50478245482
-44.56,2088.54470068623
-44.55,2088.58461891764
-44.54,2088.62453714905
-44.53,2088.66445538046
-44.52,2088.70437361186
-44.51,2088.74429184327
-44.5,2088.78421007468
-44.49,2088.82413153825
-44.48,2088.86405422275
-44.47,2088.90397690724
-44.46,2088.94389959174
-44.45,2088.98382227624
-44.44,2089.02374496074
-44.43,2089.06366764523
-44.42,2089.10359032973
-44.41,2089.14351301423
-44.4,2089.18343632762
-44.39,2089.22336350326
-44.38,2089.26329067891
-44.37,2089.30321785455
-44.36,2089.34314503019
-44.35,2089.38307220584
-44.34,2089.42299938148
-44.33,2089.46292655713
-44.32,2089.50285373277
-44.31,2089.54278090841
-44.3,2089.58271059431
-44.29,2089.62264229917
-44.28,2089.66257400404
-44.27,2089.7025057089
-44.26,2089.74243741376
-44.25,2089.78236911862
-44.24,2089.82230082349
-44.23,2089.86223252835
-44.22,2089.90216423321
-44.21,2089.94209593807
-44.2,2089.9820320661
-44.19,2090.02196833827
-44.18,2090.06190461043
-44.17,2090.1018408826
-44.16,2090.14177715477
-44.15,2090.18171342693
-44.14,2090.2216496991
-44.13,2090.26158597126
-44.12,2090.30152224343
-44.11,2090.34146027784
-44.1,2090.38140115541
-44.09,2090.42134203297
-44.08,2090.46128291054
-44.07,2090.50122378811
-44.06,2090.54116466567
-44.05,2090.58110554324
-44.04,2090.62104642081
-44.03,2090.66098729837
-44.02,2090.70092817594
-44.01,2090.7408727537
-44,2090.78081827478
-43.99,2090.82076379586
-43.98,2090.86070931694
-43.97,2090.90065483801
-43.96,2090.94060035909
-43.95,2090.98054588017
-43.94,2091.02049140125
-43.93,2091.06043692233
-43.92,2091.1003834315
-43.91,2091.14033363422
-43.9,2091.18028383693
-43.89,2091.22023403964
-43.88,2091.26018424236
-43.87,2091.30013444507
-43.86,2091.34008464778
-43.85,2091.3800348505
-43.84,2091.41998505321
-43.83,2091.45993525592
-43.82,2091.49988840974
-43.81,2091.53984333223
-43.8,2091.57979825471
-43.79,2091.6197531772
-43.78,2091.65970809968
-43.77,2091.69966302217
-43.76,2091.73961794465
-43.75,2091.77957286714
-43.74,2091.81952778963
-43.73,2091.8594828999
-43.72,2091.89944258031
-43.71,2091.93940226072
-43.7,2091.97936194113
-43.69,2092.01932162154
-43.68,2092.05928130195
-43.67,2092.09924098235
-43.66,2092.13920066276
-43.65,2092.17916034317
-43.64,2092.21912002358
-43.63,2092.25908187985
-43.62,2092.29904635635
-43.61,2092.33901083284
-43.6,2092.37897530934
-43.59,2092.41893978583
-43.58,2092.45890426233
-43.57,2092.49886873882
-43.56,2092.53883321532
-43.55,2092.57879769181
-43.54,2092.61876216831
-43.53,2092.65873084037
-43.52,2092.69870015113
-43.51,2092.73866946189
-43.5,2092.77863877265
-43.49,2092.8186080834
-43.48,2092.85857739416
-43.47,2092.89854670492
-43.46,2092.93851601568
-43.45,2092.97848532644
-43.44,2093.01845601165
-43.43,2093.05843019487
-43.42,2093.09840437808
-43.41,2093.1383785613
-43.4,2093.17835274451
-43.39,2093.21832692773
-43.38,2093.25830111094
-43.37,2093.29827529416
-43.36,2093.33824947737
-43.35,2093.37822366058
-43.34,2093.41820126305
-43.33,2093.45818035693
-43.32,2093.4981594508
-43.31,2093.53813854468
-43.3,2093.57811763855
-43.29,2093.61809673243
-43.28,2093.6580758263
-43.27,2093.69805492018
-43.26,2093.73803401405
-43.25,2093.77801365477
-43.24,2093.81799769752
-43.23,2093.85798174028
-43.22,2093.89796578303
-43.21,2093.93794982578
-43.2,2093.97793386854
-43.19,2094.01791791129
-43.18,2094.05790195405
-43.17,2094.0978859968
-43.16,2094.13787003955
-43.15,2094.17785669906
-43.14,2094.21784572893
-43.13,2094.2578347588
-43.12,2094.29782378866
-43.11,2094.33781281853
-43.1,2094.3778018484
-43.09,2094.41779087826
-43.08,2094.45777990813
-43.07,2094.497768938
-43.06,2094.53775796786
-43.05,2094.57775171609
-43.04,2094.61774577131
-43.03,2094.65773982654
-43.02,2094.69773388177
-43.01,2094.73772793699
-43,2094.77772199222
-42.99,2094.81771604745
-42.98,2094.85771010267
-42.97,2094.8977041579
-42.96,2094.93770000116
-42.95,2094.97769912001
-42.94,2095.01769823886
-42.93,2095.05769735771
-42.92,2095.09769647655
-42.91,2095.1376955954
-42.9,2095.17769471425
-42.89,2095.2176938331
-42.88,2095.25769295194
-42.87,2095.29769207079
-42.86,2095.33769510443
-42.85,2095.37769932517
-42.84,2095.41770354592
-42.83,2095.45770776666
-42.82,2095.49771198741
-42.81,2095.53771620815
-42.8,2095.57772042889
-42.79,2095.61772464964
-42.78,2095.65772887038
-42.77,2095.6977340242
-42.76,2095.73774338514
-42.75,2095.77775274607
-42.74,2095.817762107
-42.73,2095.85777146793
-42.72,2095.89778082886
-42.71,2095.93779018979
-42.7,2095.97779955073
-42.69,2096.01780891166
-42.68,2096.05781827259
-42.67,2096.09783071851
-42.66,2096.13784525794
-42.65,2096.17785979736
-42.64,2096.21787433678
-42.63,2096.25788887621
-42.62,2096.29790341563
-42.61,2096.33791795505
-42.6,2096.37793249448
-42.59,2096.4179470339
-42.58,2096.45796162517
-42.57,2096.4979813814
-42.56,2096.53800113764
-42.55,2096.57802089387
-42.54,2096.61804065011
-42.53,2096.65806040634
-42.52,2096.69808016258
-42.51,2096.73809991882
-42.5,2096.77811967505
-42.49,2096.81813943129
-42.48,2096.85816141646
-42.47,2096.89818642784
-42.46,2096.93821143922
-42.45,2096.9782364506
-42.44,2097.01826146198
-42.43,2097.05828647336
-42.42,2097.09831148474
-42.41,2097.13833649613
-42.4,2097.17836150751
-42.39,2097.21838651889
-42.38,2097.25841596807
-42.37,2097.29844627294
-42.36,2097.33847657782
-42.35,2097.3785068827
-42.34,2097.41853718757
-42.33,2097.45856749245
-42.32,2097.49859779733
-42.31,2097.53862810221
-42.3,2097.57865840708
-42.29,2097.61869005854
-42.28,2097.65872569528
-42.27,2097.69876133202
-42.26,2097.73879696876
-42.25,2097.77883260549
-42.24,2097.81886824223
-42.23,2097.85890387897
-42.22,2097.8989395157
-42.21,2097.93897515244
-42.2,2097.97901078918
-42.19,2098.01905000657
-42.18,2098.05909101355
-42.17,2098.09913202053
-42.16,2098.1391730275
-42.15,2098.17921403448
-42.14,2098.21925504146
-42.13,2098.25929604843
-42.12,2098.29933705541
-42.11,2098.33937806238
-42.1,2098.37941950727
-42.09,2098.41946592289
-42.08,2098.4595123385
-42.07,2098.49955875411
-42.06,2098.53960516972
-42.05,2098.57965158533
-42.04,2098.61969800094
-42.03,2098.65974441655
-42.02,2098.69979083216
-42.01,2098.73983724777
-42,2098.7798863606
-41.99,2098.81993822325
-41.98,2098.85999008591
-41.97,2098.90004194856
-41.96,2098.94009381122
-41.95,2098.98014567387
-41.94,2099.02019753653
-41.93,2099.06024939918
-41.92,2099.10030126184
-41.91,2099.14035312449
-41.9,2099.18040997551
-41.89,2099.22046732363
