"Time","ADAS11"
-51.8,9.93210604960315
-51.79,9.93250654106544
-51.78,9.93290703252773
-51.77,9.93330752399002
-51.76,9.93370987975077
-51.75,9.93411266925921
-51.74,9.93451545876766
-51.73,9.93491824827611
-51.72,9.93532103778455
-51.71,9.935723827293
-51.7,9.93612661680145
-51.69,9.93652940630989
-51.68,9.93693219581834
-51.67,9.93733498532679
-51.66,9.93773777483523
-51.65,9.93814056434368
-51.64,9.93854400413031
-51.63,9.93894910229649
-51.62,9.93935420046268
-51.61,9.93975929862886
-51.6,9.94016439679504
-51.59,9.94056949496122
-51.58,9.9409745931274
-51.57,9.94137969129358
-51.56,9.94178478945977
-51.55,9.94218988762595
-51.54,9.94259498579213
-51.53,9.94300008395831
-51.52,9.94340518212449
-51.51,9.94381202460205
-51.5,9.94421944206894
-51.49,9.94462685953582
-51.48,9.94503427700271
-51.47,9.94544169446959
-51.46,9.94584911193648
-51.45,9.94625652940336
-51.44,9.94666394687025
-51.43,9.94707136433713
-51.42,9.94747878180402
-51.41,9.9478861992709
-51.4,9.94829361673779
-51.39,9.94870155262579
-51.38,9.94911130006771
-51.37,9.94952104750964
-51.36,9.94993079495156
-51.35,9.95034054239349
-51.34,9.95075028983541
-51.33,9.95116003727733
-51.32,9.95156978471925
-51.31,9.95197953216118
-51.3,9.9523892796031
-51.29,9.95279902704502
-51.28,9.95320877448695
-51.27,9.95361852192887
-51.26,9.95402989126683
-51.25,9.95444197938947
-51.24,9.95485406751211
-51.23,9.95526615563475
-51.22,9.95567824375739
-51.21,9.95609033188003
-51.2,9.95650242000267
-51.19,9.95691450812531
-51.18,9.95732659624795
-51.17,9.95773868437059
-51.16,9.95815077249323
-51.15,9.95856286061587
-51.14,9.95897533280042
-51.13,9.95938977234077
-51.12,9.95980421188112
-51.11,9.96021865142147
-51.1,9.96063309096182
-51.09,9.96104753050218
-51.08,9.96146197004253
-51.07,9.96187640958288
-51.06,9.96229084912323
-51.05,9.96270528866358
-51.04,9.96311972820394
-51.03,9.96353416774429
-51.02,9.96394860728464
-51.01,9.96436454385502
-51,9.96478134558137
-50.99,9.96519814730772
-50.98,9.96561494903407
-50.97,9.96603175076042
-50.96,9.96644855248677
-50.95,9.96686535421312
-50.94,9.96728215593947
-50.93,9.96769895766582
-50.92,9.96811575939217
-50.91,9.96853256111852
-50.9,9.96894936284487
-50.89,9.96936641174948
-50.88,9.96978558646138
-50.87,9.97020476117327
-50.86,9.97062393588517
-50.85,9.97104311059707
-50.84,9.97146228530896
-50.83,9.97188146002086
-50.82,9.97230063473276
-50.81,9.97271980944465
-50.8,9.97313898415655
-50.79,9.97355815886845
-50.78,9.97397733358034
-50.77,9.97439650829224
-50.76,9.97481705269513
-50.75,9.97523861122336
-50.74,9.97566016975159
-50.73,9.97608172827982
-50.72,9.97650328680804
-50.71,9.97692484533627
-50.7,9.9773464038645
-50.69,9.97776796239273
-50.68,9.97818952092095
-50.67,9.97861107944918
-50.66,9.97903263797741
-50.65,9.97945419650564
-50.64,9.97987586278182
-50.63,9.98029981598837
-50.62,9.98072376919492
-50.61,9.98114772240146
-50.6,9.98157167560801
-50.59,9.98199562881456
-50.58,9.98241958202111
-50.57,9.98284353522765
-50.56,9.9832674884342
-50.55,9.98369144164075
-50.54,9.9841153948473
-50.53,9.98453934805385
-50.52,9.98496330126039
-50.51,9.98538849432356
-50.5,9.98581485310159
-50.49,9.98624121187962
-50.48,9.98666757065766
-50.47,9.98709392943569
-50.46,9.98752028821372
-50.45,9.98794664699175
-50.44,9.98837300576978
-50.43,9.98879936454781
-50.42,9.98922572332584
-50.41,9.98965208210388
-50.4,9.99007844088191
-50.39,9.99050479965994
-50.38,9.99093354068258
-50.37,9.99136231595641
-50.36,9.99179109123023
-50.35,9.99221986650405
-50.34,9.99264864177788
-50.33,9.9930774170517
-50.32,9.99350619232552
-50.31,9.99393496759935
-50.3,9.99436374287317
-50.29,9.99479251814699
-50.28,9.99522129342082
-50.27,9.99565006869464
-50.26,9.9960799514731
-50.25,9.99651115419813
-50.24,9.99694235692317
-50.23,9.9973735596482
-50.22,9.99780476237324
-50.21,9.99823596509827
-50.2,9.9986671678233
-50.19,9.99909837054834
-50.18,9.99952957327337
-50.17,9.99996077599841
-50.16,10.0003919787234
-50.15,10.0008231814485
-50.14,10.0012543841735
-50.13,10.001687846495
-50.12,10.0021214876577
-50.11,10.0025551288205
-50.1,10.0029887699832
-50.09,10.003422411146
-50.08,10.0038560523087
-50.07,10.0042896934714
-50.06,10.0047233346342
-50.05,10.0051569757969
-50.04,10.0055906169597
-50.03,10.0060242581224
-50.02,10.0064578992852
-50.01,10.0068925130607
-50,10.0073286036787
-49.99,10.0077646942967
-49.98,10.0082007849147
-49.97,10.0086368755327
-49.96,10.0090729661507
-49.95,10.0095090567687
-49.94,10.0099451473867
-49.93,10.0103812380047
-49.92,10.0108173286227
-49.91,10.0112534192406
-49.9,10.0116895098586
-49.89,10.0121256004766
-49.88,10.0125638255541
-49.87,10.0130023766759
-49.86,10.0134409277977
-49.85,10.0138794789195
-49.84,10.0143180300412
-49.83,10.014756581163
-49.82,10.0151951322848
-49.81,10.0156336834066
-49.8,10.0160722345284
-49.79,10.0165107856502
-49.78,10.016949336772
-49.77,10.0173878878938
-49.76,10.0178272741746
-49.75,10.0182682968797
-49.74,10.0187093195848
-49.73,10.01915034229
-49.72,10.0195913649951
-49.71,10.0200323877002
-49.7,10.0204734104053
-49.69,10.0209144331104
-49.68,10.0213554558155
-49.67,10.0217964785206
-49.66,10.0222375012258
-49.65,10.0226785239309
-49.64,10.023119546636
-49.63,10.0235625761525
-49.62,10.0240060815514
-49.61,10.0244495869502
-49.6,10.0248930923491
-49.59,10.025336597748
-49.58,10.0257801031469
-49.57,10.0262236085458
-49.56,10.0266671139447
-49.55,10.0271106193436
-49.54,10.0275541247425
-49.53,10.0279976301414
-49.52,10.0284411355403
-49.51,10.0288853360603
-49.5,10.0293313352944
-49.49,10.0297773345284
-49.48,10.0302233337624
-49.47,10.0306693329965
-49.46,10.0311153322305
-49.45,10.0315613314645
-49.44,10.0320073306985
-49.43,10.0324533299326
-49.42,10.0328993291666
-49.41,10.0333453284006
-49.4,10.0337913276347
-49.39,10.0342373268687
-49.38,10.0346852027327
-49.37,10.035133706974
-49.36,10.0355822112154
-49.35,10.0360307154568
-49.34,10.0364792196982
-49.33,10.0369277239396
-49.32,10.0373762281809
-49.31,10.0378247324223
-49.3,10.0382732366637
-49.29,10.0387217409051
-49.28,10.0391702451465
-49.27,10.0396187493878
-49.26,10.0400678061063
-49.25,10.0405188265581
-49.24,10.0409698470099
-49.23,10.0414208674616
-49.22,10.0418718879134
-49.21,10.0423229083651
-49.2,10.0427739288169
-49.19,10.0432249492686
-49.18,10.0436759697204
-49.17,10.0441269901722
-49.16,10.0445780106239
-49.15,10.0450290310757
-49.14,10.0454800515274
-49.13,10.0459328158722
-49.12,10.0463863637682
-49.11,10.0468399116641
-49.1,10.0472934595601
-49.09,10.047747007456
-49.08,10.048200555352
-49.07,10.0486541032479
-49.06,10.0491076511438
-49.05,10.0495611990398
-49.04,10.0500147469357
-49.03,10.0504682948317
-49.02,10.0509218427276
-49.01,10.0513757978286
-49,10.0518318844333
-48.99,10.0522879710379
-48.98,10.0527440576426
-48.97,10.0532001442473
-48.96,10.053656230852
-48.95,10.0541123174566
-48.94,10.0545684040613
-48.93,10.055024490666
-48.92,10.0554805772706
-48.91,10.0559366638753
-48.9,10.05639275048
-48.89,10.0568488370846
-48.88,10.0573065322679
-48.87,10.0577651688766
-48.86,10.0582238054852
-48.85,10.0586824420938
-48.84,10.0591410787024
-48.83,10.0595997153111
-48.82,10.0600583519197
-48.81,10.0605169885283
-48.8,10.060975625137
-48.79,10.0614342617456
-48.78,10.0618928983542
-48.77,10.0623515349629
-48.76,10.0628104308545
-48.75,10.0632716287929
-48.74,10.0637328267314
-48.73,10.0641940246699
-48.72,10.0646552226083
-48.71,10.0651164205468
-48.7,10.0655776184853
-48.69,10.0660388164238
-48.68,10.0665000143622
-48.67,10.0669612123007
-48.66,10.0674224102392
-48.65,10.0678836081776
-48.64,10.0683448061161
-48.63,10.0688074747191
-48.62,10.0692712453439
-48.61,10.0697350159687
-48.6,10.0701987865935
-48.59,10.0706625572183
-48.58,10.0711263278431
-48.57,10.0715900984679
-48.56,10.0720538690926
-48.55,10.0725176397174
-48.54,10.0729814103422
-48.53,10.073445180967
-48.52,10.0739089515918
-48.51,10.0743728309057
-48.5,10.0748391856039
-48.49,10.075305540302
-48.48,10.0757718950002
-48.47,10.0762382496983
-48.46,10.0767046043965
-48.45,10.0771709590946
-48.44,10.0776373137927
-48.43,10.0781036684909
-48.42,10.078570023189
-48.41,10.0790363778872
-48.4,10.0795027325853
-48.39,10.0799690872834
-48.38,10.0804367721106
-48.37,10.0809057222996
-48.36,10.0813746724887
-48.35,10.0818436226777
-48.34,10.0823125728667
-48.33,10.0827815230558
-48.32,10.0832504732448
-48.31,10.0837194234339
-48.3,10.0841883736229
-48.29,10.0846573238119
-48.28,10.085126274001
-48.27,10.08559522419
-48.26,10.086064174379
-48.25,10.0865356869088
-48.24,10.0870072440368
-48.23,10.0874788011647
-48.22,10.0879503582926
-48.21,10.0884219154206
-48.2,10.0888934725485
-48.19,10.0893650296765
-48.18,10.0898365868044
-48.17,10.0903081439323
-48.16,10.0907797010603
-48.15,10.0912512581882
-48.14,10.0917228153162
-48.13,10.0921955593941
-48.12,10.0926697349394
-48.11,10.0931439104846
-48.1,10.0936180860299
-48.09,10.0940922615751
-48.08,10.0945664371204
-48.07,10.0950406126656
-48.06,10.0955147882109
-48.05,10.0959889637561
-48.04,10.0964631393014
-48.03,10.0969373148466
-48.02,10.0974114903919
-48.01,10.0978856659371
-48,10.0983622708079
-47.99,10.0988390762792
-47.98,10.0993158817505
-47.97,10.0997926872219
-47.96,10.1002694926932
-47.95,10.1007462981645
-47.94,10.1012231036359
-47.93,10.1016999091072
-47.92,10.1021767145785
-47.91,10.1026535200499
-47.9,10.1031303255212
-47.89,10.1036071309925
-47.88,10.1040849775697
-47.87,10.1045644245062
-47.86,10.1050438714427
-47.85,10.1055233183792
-47.84,10.1060027653157
-47.83,10.1064822122522
-47.82,10.1069616591887
-47.81,10.1074411061252
-47.8,10.1079205530617
-47.79,10.1083999999982
-47.78,10.1088794469347
-47.77,10.1093588938712
-47.76,10.1098383408077
-47.75,10.110320081439
-47.74,10.11080218141
-47.73,10.111284281381
-47.72,10.111766381352
-47.71,10.1122484813229
-47.7,10.1127305812939
-47.69,10.1132126812649
-47.68,10.1136947812359
-47.67,10.1141768812069
-47.66,10.1146589811779
-47.65,10.1151410811489
-47.64,10.1156231811199
-47.63,10.1161061736657
-47.62,10.1165909382707
-47.61,10.1170757028758
-47.6,10.1175604674808
-47.59,10.1180452320858
-47.58,10.1185299966908
-47.57,10.1190147612958
-47.56,10.1194995259009
-47.55,10.1199842905059
-47.54,10.1204690551109
-47.53,10.1209538197159
-47.52,10.121438584321
-47.51,10.121923348926
-47.5,10.1224102689578
-47.49,10.1228977098266
-47.48,10.1233851506953
-47.47,10.1238725915641
-47.46,10.1243600324328
-47.45,10.1248474733015
-47.44,10.1253349141703
-47.43,10.125822355039
-47.42,10.1263097959077
-47.41,10.1267972367765
-47.4,10.1272846776452
-47.39,10.127772118514
-47.38,10.128260300718
-47.37,10.1287504295102
-47.36,10.1292405583024
-47.35,10.1297306870947
-47.34,10.1302208158869
-47.33,10.1307109446791
-47.32,10.1312010734713
-47.31,10.1316912022636
-47.3,10.1321813310558
-47.29,10.132671459848
-47.28,10.1331615886402
-47.27,10.1336517174325
-47.26,10.1341418462247
-47.25,10.1346339895167
-47.24,10.1351268179222
-47.23,10.1356196463277
-47.22,10.1361124747332
-47.21,10.1366053031388
-47.2,10.1370981315443
-47.19,10.1375909599498
-47.18,10.1380837883553
-47.17,10.1385766167608
-47.16,10.1390694451664
-47.15,10.1395622735719
-47.14,10.1400551019774
-47.13,10.1405485177487
-47.12,10.1410440574873
-47.11,10.1415395972259
-47.1,10.1420351369645
-47.09,10.1425306767031
-47.08,10.1430262164417
-47.07,10.1435217561803
-47.06,10.1440172959188
-47.05,10.1445128356574
-47.04,10.145008375396
-47.03,10.1455039151346
-47.02,10.1459994548732
-47.01,10.1464949946118
-47,10.1469924052424
-46.99,10.1474906680638
-46.98,10.1479889308851
-46.97,10.1484871937065
-46.96,10.1489854565279
-46.95,10.1494837193492
-46.94,10.1499819821706
-46.93,10.150480244992
-46.92,10.1509785078134
-46.91,10.1514767706347
-46.9,10.1519750334561
-46.89,10.1524732962775
-46.88,10.1529719897437
-46.87,10.1534729874274
-46.86,10.1539739851111
-46.85,10.1544749827948
-46.84,10.1549759804785
-46.83,10.1554769781622
-46.82,10.1559779758459
-46.81,10.1564789735296
-46.8,10.1569799712133
-46.79,10.157480968897
-46.78,10.1579819665807
-46.77,10.1584829642644
-46.76,10.1589839619481
-46.75,10.1594866842137
-46.74,10.1599904285691
-46.73,10.1604941729244
-46.72,10.1609979172798
-46.71,10.1615016616352
-46.7,10.1620054059906
-46.69,10.162509150346
-46.68,10.1630128947014
-46.67,10.1635166390567
-46.66,10.1640203834121
-46.65,10.1645241277675
-46.64,10.1650278721229
-46.63,10.1655318876296
-46.62,10.1660383904957
-46.61,10.1665448933619
-46.6,10.167051396228
-46.59,10.1675578990942
-46.58,10.1680644019603
-46.57,10.1685709048265
-46.56,10.1690774076926
-46.55,10.1695839105588
-46.54,10.170090413425
-46.53,10.1705969162911
-46.52,10.1711034191573
-46.51,10.1716099220234
-46.5,10.1721180004375
-46.49,10.1726272736831
-46.48,10.1731365469288
-46.47,10.1736458201745
-46.46,10.1741550934202
-46.45,10.1746643666658
-46.44,10.1751736399115
-46.43,10.1756829131572
-46.42,10.1761921864028
-46.41,10.1767014596485
-46.4,10.1772107328942
-46.39,10.1777200061399
-46.38,10.1782293882494
-46.37,10.178741443773
-46.36,10.1792534992965
-46.35,10.1797655548201
-46.34,10.1802776103436
-46.33,10.1807896658672
-46.32,10.1813017213907
-46.31,10.1818137769143
-46.3,10.1823258324378
-46.29,10.1828378879614
-46.28,10.1833499434849
-46.27,10.1838619990085
-46.26,10.1843740545321
-46.25,10.1848875338244
-46.24,10.1854023835537
-46.23,10.185917233283
-46.22,10.1864320830124
-46.21,10.1869469327417
-46.2,10.187461782471
-46.19,10.1879766322004
-46.18,10.1884914819297
-46.17,10.189006331659
-46.16,10.1895211813884
-46.15,10.1900360311177
-46.14,10.190550880847
-46.13,10.1910657305764
-46.12,10.1915833302304
-46.11,10.1921009861229
-46.1,10.1926186420154
-46.09,10.1931362979078
-46.08,10.1936539538003
-46.07,10.1941716096928
-46.06,10.1946892655853
-46.05,10.1952069214778
-46.04,10.1957245773702
-46.03,10.1962422332627
-46.02,10.1967598891552
-46.01,10.1972775450477
-46,10.1977964701634
-45.99,10.1983169442058
-45.98,10.1988374182482
-45.97,10.1993578922906
-45.96,10.199878366333
-45.95,10.2003988403754
-45.94,10.2009193144178
-45.93,10.2014397884602
-45.92,10.2019602625026
-45.91,10.202480736545
-45.9,10.2030012105875
-45.89,10.2035216846299
-45.88,10.2040421586723
-45.87,10.2045652387041
-45.86,10.2050885429125
-45.85,10.205611847121
-45.84,10.2061351513294
-45.83,10.2066584555379
-45.82,10.2071817597463
-45.81,10.2077050639547
-45.8,10.2082283681632
-45.79,10.2087516723716
-45.78,10.2092749765801
-45.77,10.2097982807885
-45.76,10.210321584997
-45.75,10.2108460010955
-45.74,10.2113721475153
-45.73,10.2118982939352
-45.72,10.212424440355
-45.71,10.2129505867749
-45.7,10.2134767331948
-45.69,10.2140028796146
-45.68,10.2145290260345
-45.67,10.2150551724543
-45.66,10.2155813188742
-45.65,10.216107465294
-45.64,10.2166336117139
-45.63,10.2171597581338
-45.62,10.2176883638682
-45.61,10.218217364574
-45.6,10.2187463652799
-45.59,10.2192753659857
-45.58,10.2198043666916
-45.57,10.2203333673974
-45.56,10.2208623681032
-45.55,10.2213913688091
-45.54,10.2219203695149
-45.53,10.2224493702208
-45.52,10.2229783709266
-45.51,10.2235073716324
-45.5,10.2240373240866
-45.49,10.2245691911821
-45.48,10.2251010582776
-45.47,10.2256329253732
-45.46,10.2261647924687
-45.45,10.2266966595642
-45.44,10.2272285266597
-45.43,10.2277603937553
-45.42,10.2282922608508
-45.41,10.2288241279463
-45.4,10.2293559950418
-45.39,10.2298878621373
-45.38,10.2304197292329
-45.37,10.2309539062073
-45.36,10.2314886518252
-45.35,10.2320233974432
-45.34,10.2325581430611
-45.33,10.233092888679
-45.32,10.233627634297
-45.31,10.2341623799149
-45.3,10.2346971255329
-45.29,10.2352318711508
-45.28,10.2357666167687
-45.27,10.2363013623867
-45.26,10.2368361080046
-45.25,10.2373716423996
-45.24,10.2379092787017
-45.23,10.2384469150038
-45.22,10.2389845513059
-45.21,10.2395221876079
-45.2,10.24005982391
-45.19,10.2405974602121
-45.18,10.2411350965142
-45.17,10.2416727328162
-45.16,10.2422103691183
-45.15,10.2427480054204
-45.14,10.2432856417225
-45.13,10.2438232780246
-45.12,10.2443630719879
-45.11,10.2449036111648
-45.1,10.2454441503416
-45.09,10.2459846895184
-45.08,10.2465252286952
-45.07,10.247065767872
-45.06,10.2476063070489
-45.05,10.2481468462257
-45.04,10.2486873854025
-45.03,10.2492279245793
-45.02,10.2497684637562
-45.01,10.250309002933
-45,10.2508501650654
-44.99,10.2513936193364
-44.98,10.2519370736075
-44.97,10.2524805278785
-44.96,10.2530239821495
-44.95,10.2535674364205
-44.94,10.2541108906915
-44.93,10.2546543449625
-44.92,10.2551977992335
-44.91,10.2557412535045
-44.9,10.2562847077755
-44.89,10.2568281620465
-44.88,10.2573716163175
-44.87,10.2579170732293
-44.86,10.2584634548427
-44.85,10.2590098364561
-44.84,10.2595562180694
-44.83,10.2601025996828
-44.82,10.2606489812962
-44.81,10.2611953629095
-44.8,10.2617417445229
-44.79,10.2622881261363
-44.78,10.2628345077496
-44.77,10.263380889363
-44.76,10.2639272709764
-44.75,10.264474106853
-44.74,10.2650234280856
-44.73,10.2655727493182
-44.72,10.2661220705507
-44.71,10.2666713917833
-44.7,10.2672207130159
-44.69,10.2677700342484
-44.68,10.268319355481
-44.67,10.2688686767136
-44.66,10.2694179979461
-44.65,10.2699673191787
-44.64,10.2705166404113
-44.63,10.2710659616438
-44.62,10.2716171276729
-44.61,10.2721694008301
-44.6,10.2727216739873
-44.59,10.2732739471445
-44.58,10.2738262203017
-44.57,10.2743784934589
-44.56,10.2749307666161
-44.55,10.2754830397733
-44.54,10.2760353129305
-44.53,10.2765875860876
-44.52,10.2771398592448
-44.51,10.277692132402
-44.5,10.2782446882389
-44.49,10.2787999256546
-44.48,10.2793551630704
-44.47,10.2799104004861
-44.46,10.2804656379019
-44.45,10.2810208753176
-44.44,10.2815761127334
-44.43,10.2821313501491
-44.42,10.2826865875648
-44.41,10.2832418249806
-44.4,10.2837970623963
-44.39,10.2843522998121
-44.38,10.2849075372278
-44.37,10.2854644587513
-44.36,10.2860226727879
-44.35,10.2865808868245
-44.34,10.2871391008612
-44.33,10.2876973148978
-44.32,10.2882555289345
-44.31,10.2888137429711
-44.3,10.2893719570077
-44.29,10.2899301710444
-44.28,10.290488385081
-44.27,10.2910465991177
-44.26,10.2916048131543
-44.25,10.2921631353753
-44.24,10.2927243384235
-44.23,10.2932855414718
-44.22,10.29384674452
-44.21,10.2944079475682
-44.2,10.2949691506164
-44.19,10.2955303536646
-44.18,10.2960915567128
-44.17,10.2966527597611
-44.16,10.2972139628093
-44.15,10.2977751658575
-44.14,10.2983363689057
-44.13,10.2988975719539
-44.12,10.299460295556
-44.11,10.3000245000347
-44.1,10.3005887045134
-44.09,10.3011529089921
-44.08,10.3017171134708
-44.07,10.3022813179496
-44.06,10.3028455224283
-44.05,10.303409726907
-44.04,10.3039739313857
-44.03,10.3045381358645
-44.02,10.3051023403432
-44.01,10.3056665448219
-44,10.3062307493006
-43.99,10.3067978984142
-43.98,10.3073651167705
-43.97,10.3079323351269
-43.96,10.3084995534832
-43.95,10.3090667718395
-43.94,10.3096339901958
-43.93,10.3102012085522
-43.92,10.3107684269085
-43.91,10.3113356452648
-43.9,10.3119028636211
-43.89,10.3124700819774
-43.88,10.3130373003338
-43.87,10.3136058728045
-43.86,10.3141761175136
-43.85,10.3147463622227
-43.84,10.3153166069318
-43.83,10.3158868516409
-43.82,10.31645709635
-43.81,10.3170273410591
-43.8,10.3175975857681
-43.79,10.3181678304772
-43.78,10.3187380751863
-43.77,10.3193083198954
-43.76,10.3198785646045
-43.75,10.3204488093136
-43.74,10.321021843257
-43.73,10.321595126822
-43.72,10.322168410387
-43.71,10.322741693952
-43.7,10.3233149775171
-43.69,10.3238882610821
-43.68,10.3244615446471
-43.67,10.3250348282121
-43.66,10.3256081117771
-43.65,10.3261813953421
-43.64,10.3267546789071
-43.63,10.3273279624721
-43.62,10.3279024308065
-43.61,10.3284787657585
-43.6,10.3290551007105
-43.59,10.3296314356625
-43.58,10.3302077706145
-43.57,10.3307841055665
-43.56,10.3313604405184
-43.55,10.3319367754704
-43.54,10.3325131104224
-43.53,10.3330894453744
-43.52,10.3336657803264
-43.51,10.3342421152784
-43.5,10.3348184502304
-43.49,10.3353974161561
-43.48,10.335976815054
-43.47,10.3365562139518
-43.46,10.3371356128496
-43.45,10.3377150117475
-43.44,10.3382944106453
-43.43,10.3388738095431
-43.42,10.339453208441
-43.41,10.3400326073388
-43.4,10.3406120062366
-43.39,10.3411914051345
-43.38,10.3417708040323
-43.37,10.3423512154285
-43.36,10.3429336908587
-43.35,10.343516166289
-43.34,10.3440986417192
-43.33,10.3446811171495
-43.32,10.3452635925797
-43.31,10.34584606801
-43.3,10.3464285434403
-43.29,10.3470110188705
-43.28,10.3475934943008
-43.27,10.348175969731
-43.26,10.3487584451613
-43.25,10.3493409205915
-43.24,10.3499258658545
-43.23,10.3505114304313
-43.22,10.3510969950082
-43.21,10.3516825595851
-43.2,10.3522681241619
-43.19,10.3528536887388
-43.18,10.3534392533157
-43.17,10.3540248178925
-43.16,10.3546103824694
-43.15,10.3551959470463
-43.14,10.3557815116232
-43.13,10.3563670762
-43.12,10.3569534780584
-43.11,10.3575421444236
-43.1,10.3581308107888
-43.09,10.358719477154
-43.08,10.3593081435192
-43.07,10.3598968098844
-43.06,10.3604854762497
-43.05,10.3610741426149
-43.04,10.3616628089801
-43.03,10.3622514753453
-43.02,10.3628401417105
-43.01,10.3634288080757
-43,10.3640174744409
-42.99,10.3646084465971
-42.98,10.3652002274198
-42.97,10.3657920082425
-42.96,10.3663837890652
-42.95,10.3669755698879
-42.94,10.3675673507106
-42.93,10.3681591315333
-42.92,10.368750912356
-42.91,10.3693426931787
-42.9,10.3699344740015
-42.89,10.3705262548242
-42.88,10.3711180356469
-42.87,10.3717104755686
-42.86,10.3723053835453
-42.85,10.372900291522
-42.84,10.3734951994987
-42.83,10.3740901074754
-42.82,10.3746850154521
-42.81,10.3752799234288
-42.8,10.3758748314055
-42.79,10.3764697393822
-42.78,10.3770646473589
-42.77,10.3776595553356
-42.76,10.3782544633123
-42.75,10.378849371289
-42.74,10.3794464180941
-42.73,10.3800444659485
-42.72,10.3806425138029
-42.71,10.3812405616573
-42.7,10.3818386095117
-42.69,10.3824366573661
-42.68,10.3830347052205
-42.67,10.383632753075
-42.66,10.3842308009294
-42.65,10.3848288487838
-42.64,10.3854268966382
-42.63,10.3860249444926
-42.62,10.3866234702784
-42.61,10.3872246707614
-42.6,10.3878258712444
-42.59,10.3884270717273
-42.58,10.3890282722103
-42.57,10.3896294726933
-42.56,10.3902306731763
-42.55,10.3908318736592
-42.54,10.3914330741422
-42.53,10.3920342746252
-42.52,10.3926354751082
-42.51,10.3932366755911
-42.5,10.3938378760741
-42.49,10.3944410454825
-42.48,10.3950454113719
-42.47,10.3956497772613
-42.46,10.3962541431508
-42.45,10.3968585090402
-42.44,10.3974628749297
-42.43,10.3980672408191
-42.42,10.3986716067086
-42.41,10.399275972598
-42.4,10.3998803384874
-42.39,10.4004847043769
-42.38,10.4010890702663
-42.37,10.401693729915
-42.36,10.4023012740158
-42.35,10.4029088181165
-42.34,10.4035163622172
-42.33,10.404123906318
-42.32,10.4047314504187
-42.31,10.4053389945195
-42.3,10.4059465386202
-42.29,10.4065540827209
-42.28,10.4071616268217
-42.27,10.4077691709224
-42.26,10.4083767150232
-42.25,10.4089842591239
-42.24,10.4095935992865
-42.23,10.4102043344302
-42.22,10.4108150695739
-42.21,10.4114258047176
-42.2,10.4120365398613
-42.19,10.412647275005
-42.18,10.4132580101488
-42.17,10.4138687452925
-42.16,10.4144794804362
-42.15,10.4150902155799
-42.14,10.4157009507236
-42.13,10.4163116858673
-42.12,10.4169225275742
-42.11,10.4175364666192
-42.1,10.4181504056643
-42.09,10.4187643447093
-42.08,10.4193782837544
-42.07,10.4199922227994
-42.06,10.4206061618445
-42.05,10.4212201008895
-42.04,10.4218340399346
-42.03,10.4224479789796
-42.02,10.4230619180247
-42.01,10.4236758570697
-42,10.4242897961148
-41.99,10.4249053553783
-41.98,10.4255225112097
-41.97,10.4261396670411
-41.96,10.4267568228725
-41.95,10.4273739787039
-41.94,10.4279911345353
-41.93,10.4286082903668
-41.92,10.4292254461982
-41.91,10.4298426020296
-41.9,10.430459757861
-41.89,10.4310769136924
-41.88,10.4316940695238
-41.87,10.4323112253552
-41.86,10.4329315272088
-41.85,10.4335519127381
-41.84,10.4341722982674
-41.83,10.4347926837967
-41.82,10.435413069326
