"Time","Right.Inf.Lat.Vent"
-51.39,1388.35942162549
-51.38,1388.4058551382
-51.37,1388.45228865092
-51.36,1388.49872216364
-51.35,1388.54515567635
-51.34,1388.59158918907
-51.33,1388.63802270178
-51.32,1388.6844562145
-51.31,1388.73088972722
-51.3,1388.77735380303
-51.29,1388.82388366151
-51.28,1388.87041351998
-51.27,1388.91694337846
-51.26,1388.96347323693
-51.25,1389.01000309541
-51.24,1389.05653295388
-51.23,1389.10306281236
-51.22,1389.14959267083
-51.21,1389.19612252931
-51.2,1389.2427229527
-51.19,1389.28934928663
-51.18,1389.33597562056
-51.17,1389.38260195448
-51.16,1389.42922828841
-51.15,1389.47585462234
-51.14,1389.52248095627
-51.13,1389.56910729019
-51.12,1389.61573362412
-51.11,1389.66237402708
-51.1,1389.70909696613
-51.09,1389.75581990518
-51.08,1389.80254284423
-51.07,1389.84926578328
-51.06,1389.89598872233
-51.05,1389.94271166138
-51.04,1389.98943460043
-51.03,1390.03615753948
-51.02,1390.08288047853
-51.01,1390.12965757359
-51,1390.17647724741
-50.99,1390.22329692123
-50.98,1390.27011659506
-50.97,1390.31693626888
-50.96,1390.3637559427
-50.95,1390.41057561652
-50.94,1390.45739529035
-50.93,1390.50421496417
-50.92,1390.55103463799
-50.91,1390.59794866217
-50.9,1390.64486520039
-50.89,1390.69178173861
-50.88,1390.73869827683
-50.87,1390.78561481505
-50.86,1390.83253135327
-50.85,1390.87944789149
-50.84,1390.92636442971
-50.83,1390.97328096793
-50.82,1391.02023516421
-50.81,1391.06724869643
-50.8,1391.11426222865
-50.79,1391.16127576087
-50.78,1391.20828929309
-50.77,1391.25530282531
-50.76,1391.30231635753
-50.75,1391.34932988975
-50.74,1391.39634342197
-50.73,1391.44335695419
-50.72,1391.49044842391
-50.71,1391.53755907971
-50.7,1391.5846697355
-50.69,1391.6317803913
-50.68,1391.6788910471
-50.67,1391.7260017029
-50.66,1391.77311235869
-50.65,1391.82022301449
-50.64,1391.86733367029
-50.63,1391.91446539721
-50.62,1391.96167330613
-50.61,1392.00888121506
-50.6,1392.05608912399
-50.59,1392.10329703291
-50.58,1392.15050494184
-50.57,1392.19771285076
-50.56,1392.24492075969
-50.55,1392.29212866861
-50.54,1392.33933657754
-50.53,1392.3866059221
-50.52,1392.43391121368
-50.51,1392.48121650526
-50.5,1392.52852179684
-50.49,1392.57582708842
-50.48,1392.62313238
-50.47,1392.67043767158
-50.46,1392.71774296316
-50.45,1392.76504825475
-50.44,1392.81235794159
-50.43,1392.85976074532
-50.42,1392.90716354906
-50.41,1392.95456635279
-50.4,1393.00196915653
-50.39,1393.04937196027
-50.38,1393.096774764
-50.37,1393.14417756774
-50.36,1393.19158037147
-50.35,1393.23898317521
-50.34,1393.28643082376
-50.33,1393.33393126912
-50.32,1393.38143171448
-50.31,1393.42893215985
-50.3,1393.47643260521
-50.29,1393.52393305057
-50.28,1393.57143349594
-50.27,1393.6189339413
-50.26,1393.66643438666
-50.25,1393.71393483202
-50.24,1393.76152067898
-50.23,1393.80911889542
-50.22,1393.85671711185
-50.21,1393.90431532829
-50.2,1393.95191354473
-50.19,1393.99951176116
-50.18,1394.0471099776
-50.17,1394.09470819403
-50.16,1394.14230641047
-50.15,1394.18993279199
-50.14,1394.23762890892
-50.13,1394.28532502584
-50.12,1394.33302114277
-50.11,1394.38071725969
-50.1,1394.42841337662
-50.09,1394.47610949354
-50.08,1394.52380561047
-50.07,1394.57150172739
-50.06,1394.61919784432
-50.05,1394.66696276808
-50.04,1394.71475691488
-50.03,1394.76255106169
-50.02,1394.81034520849
-50.01,1394.85813935529
-50,1394.9059335021
-49.99,1394.9537276489
-49.98,1395.0015217957
-49.97,1395.0493159425
-49.96,1395.09712148581
-49.95,1395.14501379185
-49.94,1395.19290609789
-49.93,1395.24079840393
-49.92,1395.28869070997
-49.91,1395.336583016
-49.9,1395.38447532204
-49.89,1395.43236762808
-49.88,1395.48025993412
-49.87,1395.52815224016
-49.86,1395.5760966694
-49.85,1395.624087264
-49.84,1395.6720778586
-49.83,1395.7200684532
-49.82,1395.7680590478
-49.81,1395.8160496424
-49.8,1395.86404023701
-49.79,1395.91203083161
-49.78,1395.96002142621
-49.77,1396.00801202081
-49.76,1396.05609557241
-49.75,1396.10418458488
-49.74,1396.15227359734
-49.73,1396.2003626098
-49.72,1396.24845162226
-49.71,1396.29654063472
-49.7,1396.34462964718
-49.69,1396.39271865965
-49.68,1396.44080767211
-49.67,1396.48893203531
-49.66,1396.5371195949
-49.65,1396.58530715449
-49.64,1396.63349471408
-49.63,1396.68168227366
-49.62,1396.72986983325
-49.61,1396.77805739284
-49.6,1396.82624495243
-49.59,1396.87443251201
-49.58,1396.9226200716
-49.57,1396.9708839006
-49.56,1397.01917013654
-49.55,1397.06745637249
-49.54,1397.11574260844
-49.53,1397.16402884438
-49.52,1397.21231508033
-49.51,1397.26060131628
-49.5,1397.30888755222
-49.49,1397.35717378817
-49.48,1397.40547851365
-49.47,1397.45386355515
-49.46,1397.50224859666
-49.45,1397.55063363816
-49.44,1397.59901867967
-49.43,1397.64740372117
-49.42,1397.69578876268
-49.41,1397.74417380419
-49.4,1397.79255884569
-49.39,1397.8409438872
-49.38,1397.88938842173
-49.37,1397.93787239796
-49.36,1397.98635637419
-49.35,1398.03484035042
-49.34,1398.08332432665
-49.33,1398.13180830288
-49.32,1398.18029227912
-49.31,1398.22877625535
-49.3,1398.27726023158
-49.29,1398.32574574744
-49.28,1398.37432878753
-49.27,1398.42291182762
-49.26,1398.47149486771
-49.25,1398.5200779078
-49.24,1398.56866094789
-49.23,1398.61724398798
-49.22,1398.66582702807
-49.21,1398.71441006816
-49.2,1398.76299310825
-49.19,1398.81161877626
-49.18,1398.86030100931
-49.17,1398.90898324235
-49.16,1398.9576654754
-49.15,1399.00634770844
-49.14,1399.05502994149
-49.13,1399.10371217454
-49.12,1399.15239440758
-49.11,1399.20107664063
-49.1,1399.24975887368
-49.09,1399.29852492985
-49.08,1399.34730648491
-49.07,1399.39608803998
-49.06,1399.44486959504
-49.05,1399.49365115011
-49.04,1399.54243270517
-49.03,1399.59121426024
-49.02,1399.6399958153
-49.01,1399.68877737037
-49,1399.73758459959
-48.99,1399.7864656057
-48.98,1399.83534661181
-48.97,1399.88422761792
-48.96,1399.93310862403
-48.95,1399.98198963014
-48.94,1400.03087063625
-48.93,1400.07975164236
-48.92,1400.12863264847
-48.91,1400.17751365458
-48.9,1400.22646161476
-48.89,1400.2754422009
-48.88,1400.32442278705
-48.87,1400.37340337319
-48.86,1400.42238395933
-48.85,1400.47136454548
-48.84,1400.52034513162
-48.83,1400.56932571777
-48.82,1400.61830630391
-48.81,1400.66729552187
-48.8,1400.716375817
-48.79,1400.76545611213
-48.78,1400.81453640726
-48.77,1400.86361670239
-48.76,1400.91269699752
-48.75,1400.96177729265
-48.74,1401.01085758778
-48.73,1401.05993788291
-48.72,1401.10901817804
-48.71,1401.15814846956
-48.7,1401.20732860259
-48.69,1401.25650873563
-48.68,1401.30568886866
-48.67,1401.35486900169
-48.66,1401.40404913472
-48.65,1401.45322926775
-48.64,1401.50240940078
-48.63,1401.55158953381
-48.62,1401.60076966684
-48.61,1401.6500412676
-48.6,1401.69932136741
-48.59,1401.74860146721
-48.58,1401.79788156702
-48.57,1401.84716166682
-48.56,1401.89644176663
-48.55,1401.94572186643
-48.54,1401.99500196624
-48.53,1402.04428206604
-48.52,1402.09359511603
-48.51,1402.14297531144
-48.5,1402.19235550686
-48.49,1402.24173570227
-48.48,1402.29111589769
-48.47,1402.34049609311
-48.46,1402.38987628852
-48.45,1402.43925648394
-48.44,1402.48863667935
-48.43,1402.53801687477
-48.42,1402.58747157627
-48.41,1402.6369519961
-48.4,1402.68643241592
-48.39,1402.73591283574
-48.38,1402.78539325556
-48.37,1402.83487367539
-48.36,1402.88435409521
-48.35,1402.93383451503
-48.34,1402.98331493485
-48.33,1403.03281117016
-48.32,1403.08239194315
-48.31,1403.13197271613
-48.3,1403.18155348911
-48.29,1403.2311342621
-48.28,1403.28071503508
-48.27,1403.33029580806
-48.26,1403.37987658105
-48.25,1403.42945735403
-48.24,1403.47903812701
-48.23,1403.52867635593
-48.22,1403.57835761079
-48.21,1403.62803886565
-48.2,1403.6777201205
-48.19,1403.72740137536
-48.18,1403.77708263022
-48.17,1403.82676388508
-48.16,1403.87644513993
-48.15,1403.92612639479
-48.14,1403.97580764965
-48.13,1404.02558810747
-48.12,1404.07536997288
-48.11,1404.12515183828
-48.1,1404.17493370368
-48.09,1404.22471556908
-48.08,1404.27449743449
-48.07,1404.32427929989
-48.06,1404.37406116529
-48.05,1404.4238430307
-48.04,1404.47366521346
-48.03,1404.52354781803
-48.02,1404.57343042261
-48.01,1404.62331302719
-48,1404.67319563177
-47.99,1404.72307823634
-47.98,1404.77296084092
-47.97,1404.8228434455
-47.96,1404.87272605007
-47.95,1404.92260865465
-47.94,1404.97257340804
-47.93,1405.02255688038
-47.92,1405.07254035272
-47.91,1405.12252382505
-47.9,1405.17250729739
-47.89,1405.22249076973
-47.88,1405.27247424206
-47.87,1405.3224577144
-47.86,1405.37244118673
-47.85,1405.42244774951
-47.84,1405.47253221815
-47.83,1405.52261668678
-47.82,1405.57270115542
-47.81,1405.62278562406
-47.8,1405.67287009269
-47.79,1405.72295456133
-47.78,1405.77303902997
-47.77,1405.8231234986
-47.76,1405.87320796724
-47.75,1405.92335744215
-47.74,1405.97354303559
-47.73,1406.02372862902
-47.72,1406.07391422245
-47.71,1406.12409981589
-47.7,1406.17428540932
-47.69,1406.22447100275
-47.68,1406.27465659618
-47.67,1406.32484218962
-47.66,1406.37503355832
-47.65,1406.425320405
-47.64,1406.47560725168
-47.63,1406.52589409836
-47.62,1406.57618094504
-47.61,1406.62646779172
-47.6,1406.6767546384
-47.59,1406.72704148508
-47.58,1406.77732833176
-47.57,1406.82761517844
-47.56,1406.87794980057
-47.55,1406.9283380289
-47.54,1406.97872625723
-47.53,1407.02911448557
-47.52,1407.0795027139
-47.51,1407.12989094223
-47.5,1407.18027917056
-47.49,1407.23066739889
-47.48,1407.28105562722
-47.47,1407.33144385556
-47.46,1407.38192196584
-47.45,1407.43241170419
-47.44,1407.48290144253
-47.43,1407.53339118087
-47.42,1407.58388091921
-47.41,1407.63437065755
-47.4,1407.68486039589
-47.39,1407.73535013423
-47.38,1407.78583987258
-47.37,1407.83636006733
-47.36,1407.88695144399
-47.35,1407.93754282066
-47.34,1407.98813419732
-47.33,1408.03872557398
-47.32,1408.08931695064
-47.31,1408.1399083273
-47.3,1408.19049970396
-47.29,1408.24109108063
-47.28,1408.29168245729
-47.27,1408.34234648109
-47.26,1408.39303962434
-47.25,1408.44373276758
-47.24,1408.49442591082
-47.23,1408.54511905407
-47.22,1408.59581219731
-47.21,1408.64650534056
-47.2,1408.6971984838
-47.19,1408.74789162704
-47.18,1408.79859781956
-47.17,1408.8493928576
-47.16,1408.90018789564
-47.15,1408.95098293368
-47.14,1409.00177797172
-47.13,1409.05257300976
-47.12,1409.1033680478
-47.11,1409.15416308584
-47.1,1409.20495812388
-47.09,1409.25575316192
-47.08,1409.30660352413
-47.07,1409.35750058513
-47.06,1409.40839764613
-47.05,1409.45929470713
-47.04,1409.51019176813
-47.03,1409.56108882913
-47.02,1409.61198589013
-47.01,1409.66288295113
-47,1409.71378001213
-46.99,1409.76467707313
-46.98,1409.81567183933
-46.97,1409.8666710514
-46.96,1409.91767026348
-46.95,1409.96866947555
-46.94,1410.01966868762
-46.93,1410.0706678997
-46.92,1410.12166711177
-46.91,1410.17266632384
-46.9,1410.22366553592
-46.89,1410.27470266114
-46.88,1410.32580415235
-46.87,1410.37690564356
-46.86,1410.42800713477
-46.85,1410.47910862598
-46.84,1410.53021011719
-46.83,1410.5813116084
-46.82,1410.63241309961
-46.81,1410.68351459082
-46.8,1410.73461608203
-46.79,1410.78579795146
-46.78,1410.83700184981
-46.77,1410.88820574817
-46.76,1410.93940964653
-46.75,1410.99061354489
-46.74,1411.04181744325
-46.73,1411.0930213416
-46.72,1411.14422523996
-46.71,1411.19542913832
-46.7,1411.24665345084
-46.69,1411.29795988431
-46.68,1411.34926631778
-46.67,1411.40057275124
-46.66,1411.45187918471
-46.65,1411.50318561817
-46.64,1411.55449205164
-46.63,1411.6057984851
-46.62,1411.65710491857
-46.61,1411.70841135203
-46.6,1411.75978074873
-46.59,1411.81118984521
-46.58,1411.86259894169
-46.57,1411.91400803817
-46.56,1411.96541713465
-46.55,1412.01682623113
-46.54,1412.06823532761
-46.53,1412.11964442409
-46.52,1412.17105352056
-46.51,1412.22246544438
-46.5,1412.27397733172
-46.49,1412.32548921907
-46.48,1412.37700110642
-46.47,1412.42851299376
-46.46,1412.48002488111
-46.45,1412.53153676845
-46.44,1412.5830486558
-46.43,1412.63456054314
-46.42,1412.68607243049
-46.41,1412.73762977818
-46.4,1412.78924458419
-46.39,1412.8408593902
-46.38,1412.89247419621
-46.37,1412.94408900222
-46.36,1412.99570380823
-46.35,1413.04731861424
-46.34,1413.09893342025
-46.33,1413.15054822626
-46.32,1413.20216303227
-46.31,1413.25386603746
-46.3,1413.30558388987
-46.29,1413.35730174229
-46.28,1413.40901959471
-46.27,1413.46073744713
-46.26,1413.51245529955
-46.25,1413.56417315197
-46.24,1413.61589100439
-46.23,1413.66760885681
-46.22,1413.71935457889
-46.21,1413.7711756054
-46.2,1413.82299663192
-46.19,1413.87481765843
-46.18,1413.92663868495
-46.17,1413.97845971146
-46.16,1414.03028073798
-46.15,1414.08210176449
-46.14,1414.13392279101
-46.13,1414.18574381752
-46.12,1414.23763553634
-46.11,1414.28955986458
-46.1,1414.34148419282
-46.09,1414.39340852107
-46.08,1414.44533284931
-46.07,1414.49725717755
-46.06,1414.5491815058
-46.05,1414.60110583404
-46.04,1414.65303016228
-46.03,1414.70496468182
-46.02,1414.75699243937
-46.01,1414.80902019692
-46,1414.86104795446
-45.99,1414.91307571201
-45.98,1414.96510346955
-45.97,1415.0171312271
-45.96,1415.06915898464
-45.95,1415.12118674219
-45.94,1415.17321449973
-45.93,1415.22529535496
-45.92,1415.27742666933
-45.91,1415.32955798369
-45.9,1415.38168929806
-45.89,1415.43382061242
-45.88,1415.48595192679
-45.87,1415.53808324115
-45.86,1415.59021455552
-45.85,1415.64234586988
-45.84,1415.69447718425
-45.83,1415.74670460826
-45.82,1415.79893960691
-45.81,1415.85117460555
-45.8,1415.90340960419
-45.79,1415.95564460284
-45.78,1416.00787960148
-45.77,1416.06011460012
-45.76,1416.11234959876
-45.75,1416.16458459741
-45.74,1416.2168550115
-45.73,1416.26919382182
-45.72,1416.32153263214
-45.71,1416.37387144246
-45.7,1416.42621025278
-45.69,1416.4785490631
-45.68,1416.53088787342
-45.67,1416.58322668374
-45.66,1416.63556549406
-45.65,1416.68790430438
-45.64,1416.74032162572
-45.63,1416.79276437505
-45.62,1416.84520712439
-45.61,1416.89764987373
-45.6,1416.95009262306
-45.59,1417.0025353724
-45.58,1417.05497812174
-45.57,1417.10742087107
-45.56,1417.15986362041
-45.55,1417.21232401546
-45.54,1417.26487083109
-45.53,1417.31741764673
-45.52,1417.36996446236
-45.51,1417.42251127799
-45.5,1417.47505809362
-45.49,1417.52760490926
-45.48,1417.58015172489
-45.47,1417.63269854052
-45.46,1417.68524535615
-45.45,1417.73785299661
-45.44,1417.79050400576
-45.43,1417.8431550149
-45.42,1417.89580602405
-45.41,1417.9484570332
-45.4,1418.00110804234
-45.39,1418.05375905149
-45.38,1418.10641006064
-45.37,1418.15906106978
-45.36,1418.21171207893
-45.35,1418.26446719734
-45.34,1418.31722252716
-45.33,1418.36997785697
-45.32,1418.42273318679
-45.31,1418.47548851661
-45.3,1418.52824384642
-45.29,1418.58099917624
-45.28,1418.63375450605
-45.27,1418.68650983587
-45.26,1418.73930821688
-45.25,1418.79216799446
-45.24,1418.84502777204
-45.23,1418.89788754962
-45.22,1418.9507473272
-45.21,1419.00360710478
-45.2,1419.05646688236
-45.19,1419.10932665994
-45.18,1419.16218643751
-45.17,1419.21504621509
-45.16,1419.2679924117
-45.15,1419.32095676407
-45.14,1419.37392111644
-45.13,1419.42688546882
-45.12,1419.47984982119
-45.11,1419.53281417356
-45.1,1419.58577852593
-45.09,1419.63874287831
-45.08,1419.69170723068
-45.07,1419.7446967733
-45.06,1419.79776582743
-45.05,1419.85083488157
-45.04,1419.9039039357
-45.03,1419.95697298983
-45.02,1420.01004204396
-45.01,1420.0631110981
-45,1420.11618015223
-44.99,1420.16924920636
-44.98,1420.22231826049
-44.97,1420.27545595603
-44.96,1420.32862983882
-44.95,1420.38180372162
-44.94,1420.43497760441
-44.93,1420.48815148721
-44.92,1420.54132537
-44.91,1420.59449925279
-44.9,1420.64767313559
-44.89,1420.70084701838
-44.88,1420.75402814329
-44.87,1420.80730698158
-44.86,1420.86058581988
-44.85,1420.91386465817
-44.84,1420.96714349646
-44.83,1421.02042233475
-44.82,1421.07370117304
-44.81,1421.12698001133
-44.8,1421.18025884963
-44.79,1421.23353768792
-44.78,1421.28686730274
-44.77,1421.3402512233
-44.76,1421.39363514386
-44.75,1421.44701906442
-44.74,1421.50040298498
-44.73,1421.55378690554
-44.72,1421.6071708261
-44.71,1421.66055474666
-44.7,1421.71393866722
-44.69,1421.76732258778
-44.68,1421.82080092424
-44.67,1421.87429005377
-44.66,1421.9277791833
-44.65,1421.98126831283
-44.64,1422.03475744236
-44.63,1422.08824657189
-44.62,1422.14173570142
-44.61,1422.19522483096
-44.6,1422.24871396049
-44.59,1422.30223591456
-44.58,1422.3558303797
-44.57,1422.40942484484
-44.56,1422.46301930998
-44.55,1422.51661377511
-44.54,1422.57020824025
-44.53,1422.62380270539
-44.52,1422.67739717053
-44.51,1422.73099163566
-44.5,1422.7845861008
-44.49,1422.83825711296
-44.48,1422.89195704027
-44.47,1422.94565696758
-44.46,1422.99935689489
-44.45,1423.0530568222
-44.44,1423.10675674952
-44.43,1423.16045667683
-44.42,1423.21415660414
-44.41,1423.26785653145
-44.4,1423.32157124435
-44.39,1423.37537676034
-44.38,1423.42918227632
-44.37,1423.48298779231
-44.36,1423.53679330829
-44.35,1423.59059882428
-44.34,1423.64440434026
-44.33,1423.69820985625
-44.32,1423.75201537223
-44.31,1423.80582088822
-44.3,1423.85968499529
-44.29,1423.91359622638
-44.28,1423.96750745746
-44.27,1424.02141868855
-44.26,1424.07532991964
-44.25,1424.12924115073
-44.24,1424.18315238182
-44.23,1424.2370636129
-44.22,1424.29097484399
-44.21,1424.34488607508
-44.2,1424.39889980742
-44.19,1424.45291687997
-44.18,1424.50693395252
-44.17,1424.56095102506
-44.16,1424.61496809761
-44.15,1424.66898517016
-44.14,1424.72300224271
-44.13,1424.77701931526
-44.12,1424.83103638781
-44.11,1424.8850940086
-44.1,1424.9392170489
-44.09,1424.9933400892
-44.08,1425.0474631295
-44.07,1425.1015861698
-44.06,1425.1557092101
-44.05,1425.2098322504
-44.04,1425.2639552907
-44.03,1425.318078331
-44.02,1425.37220137129
-44.01,1425.42640895285
-44,1425.48063808712
-43.99,1425.53486722138
-43.98,1425.58909635564
-43.97,1425.64332548991
-43.96,1425.69755462417
-43.95,1425.75178375844
-43.94,1425.8060128927
-43.93,1425.86024202697
-43.92,1425.91449357987
-43.91,1425.96882893424
-43.9,1426.02316428861
-43.89,1426.07749964299
-43.88,1426.13183499736
-43.87,1426.18617035174
-43.86,1426.24050570611
-43.85,1426.29484106048
-43.84,1426.34917641486
-43.83,1426.40351176923
-43.82,1426.45791361804
-43.81,1426.51235531859
-43.8,1426.56679701914
-43.79,1426.6212387197
-43.78,1426.67568042025
-43.77,1426.73012212081
-43.76,1426.78456382136
-43.75,1426.83900552191
-43.74,1426.89344722247
-43.73,1426.94789312543
-43.72,1427.00244129816
-43.71,1427.05698947089
-43.7,1427.11153764362
-43.69,1427.16608581635
-43.68,1427.22063398908
-43.67,1427.27518216181
-43.66,1427.32973033454
-43.65,1427.38427850727
-43.64,1427.43882668
-43.63,1427.49342321365
-43.62,1427.54807798448
-43.61,1427.60273275531
-43.6,1427.65738752614
-43.59,1427.71204229697
-43.58,1427.7666970678
-43.57,1427.82135183863
-43.56,1427.87600660946
-43.55,1427.93066138028
-43.54,1427.98531615111
-43.53,1428.04006354562
-43.52,1428.09482504039
-43.51,1428.14958653516
-43.5,1428.20434802994
-43.49,1428.25910952471
-43.48,1428.31387101949
-43.47,1428.36863251426
-43.46,1428.42339400903
-43.45,1428.47815550381
-43.44,1428.53294713945
-43.43,1428.58781548394
-43.42,1428.64268382843
-43.41,1428.69755217292
-43.4,1428.75242051741
-43.39,1428.8072888619
-43.38,1428.86215720639
-43.37,1428.91702555088
-43.36,1428.97189389537
-43.35,1429.02676223986
-43.34,1429.0817050705
-43.33,1429.1366803904
-43.32,1429.1916557103
-43.31,1429.2466310302
-43.3,1429.3016063501
-43.29,1429.35658167
-43.28,1429.4115569899
-43.27,1429.4665323098
-43.26,1429.5215076297
-43.25,1429.57649478404
-43.24,1429.63157720496
-43.23,1429.68665962589
-43.22,1429.74174204682
-43.21,1429.79682446775
-43.2,1429.85190688867
-43.19,1429.9069893096
-43.18,1429.96207173053
-43.17,1430.01715415145
-43.16,1430.07223657238
-43.15,1430.12737525546
-43.14,1430.18256490296
-43.13,1430.23775455045
-43.12,1430.29294419794
-43.11,1430.34813384544
-43.1,1430.40332349293
-43.09,1430.45851314042
-43.08,1430.51370278791
-43.07,1430.56889243541
-43.06,1430.6240820829
-43.05,1430.67937252419
-43.04,1430.73466952371
-43.03,1430.78996652323
-43.02,1430.84526352274
-43.01,1430.90056052226
-43,1430.95585752178
-42.99,1431.0111545213
-42.98,1431.06645152081
-42.97,1431.12174852033
-42.96,1431.17708347171
-42.95,1431.23248794864
-42.94,1431.28789242556
-42.93,1431.34329690248
-42.92,1431.3987013794
-42.91,1431.45410585633
-42.9,1431.50951033325
-42.89,1431.56491481017
-42.88,1431.62031928709
-42.87,1431.67572376401
-42.86,1431.73121080669
-42.85,1431.78672288632
-42.84,1431.84223496595
-42.83,1431.89774704558
-42.82,1431.9532591252
-42.81,1432.00877120483
-42.8,1432.06428328446
-42.79,1432.11979536408
-42.78,1432.17530744371
-42.77,1432.23083907877
-42.76,1432.28645888632
-42.75,1432.34207869387
-42.74,1432.39769850142
-42.73,1432.45331830897
-42.72,1432.50893811652
-42.71,1432.56455792407
-42.7,1432.62017773162
-42.69,1432.67579753917
-42.68,1432.73141734672
-42.67,1432.78710140576
-42.66,1432.84282906637
-42.65,1432.89855672698
-42.64,1432.95428438759
-42.63,1433.0100120482
-42.62,1433.06573970881
-42.61,1433.12146736942
-42.6,1433.17719503003
-42.59,1433.23292269064
-42.58,1433.28865142427
-42.57,1433.344487063
-42.56,1433.40032270172
-42.55,1433.45615834044
-42.54,1433.51199397917
-42.53,1433.56782961789
-42.52,1433.62366525662
-42.51,1433.67950089534
-42.5,1433.73533653406
-42.49,1433.79117217279
-42.48,1433.84705366269
-42.47,1433.9029974045
-42.46,1433.95894114631
-42.45,1434.01488488811
-42.44,1434.07082862992
-42.43,1434.12677237173
-42.42,1434.18271611354
-42.41,1434.23865985535
-42.4,1434.29460359716
-42.39,1434.35054733897
-42.38,1434.40658181356
-42.37,1434.46263378334
-42.36,1434.51868575312
-42.35,1434.57473772291
-42.34,1434.63078969269
-42.33,1434.68684166247
-42.32,1434.74289363225
-42.31,1434.79894560203
-42.3,1434.85499757181
-42.29,1434.91107690656
-42.28,1434.96723722912
-42.27,1435.02339755167
-42.26,1435.07955787423
-42.25,1435.13571819679
-42.24,1435.19187851934
-42.23,1435.2480388419
-42.22,1435.30419916446
-42.21,1435.36035948701
-42.2,1435.41651980957
-42.19,1435.47275246058
-42.18,1435.52902126063
-42.17,1435.58529006068
-42.16,1435.64155886073
-42.15,1435.69782766077
-42.14,1435.75409646082
-42.13,1435.81036526087
-42.12,1435.86663406092
-42.11,1435.92290286097
-42.1,1435.97918045406
-42.09,1436.03555785623
-42.08,1436.0919352584
-42.07,1436.14831266057
-42.06,1436.20469006274
-42.05,1436.26106746491
-42.04,1436.31744486708
-42.03,1436.37382226926
-42.02,1436.43019967143
-42.01,1436.4865770736
-42,1436.5430083141
-41.99,1436.59949444293
-41.98,1436.65598057177
-41.97,1436.71246670061
-41.96,1436.76895282945
-41.95,1436.82543895828
-41.94,1436.88192508712
-41.93,1436.93841121596
-41.92,1436.9948973448
-41.91,1437.05138347364
-41.9,1437.10796858918
-41.89,1437.16456356914
