"Time","ADAS13"
-50.99,16.3381791706254
-50.98,16.339023661229
-50.97,16.3398681518326
-50.96,16.3407126424363
-50.95,16.3415571330399
-50.94,16.3424016236435
-50.93,16.3432461142472
-50.92,16.3440906048508
-50.91,16.3449350954545
-50.9,16.3457795860581
-50.89,16.3466244396991
-50.88,16.3474724155701
-50.87,16.3483203914411
-50.86,16.3491683673121
-50.85,16.3500163431831
-50.84,16.3508643190541
-50.83,16.3517122949251
-50.82,16.3525602707961
-50.81,16.3534082466671
-50.8,16.3542562225381
-50.79,16.3551041984092
-50.78,16.3559521742802
-50.77,16.3568001501512
-50.76,16.3576501347174
-50.75,16.3585016065306
-50.74,16.3593530783437
-50.73,16.3602045501569
-50.72,16.36105602197
-50.71,16.3619074937831
-50.7,16.3627589655963
-50.69,16.3636104374094
-50.68,16.3644619092226
-50.67,16.3653133810357
-50.66,16.3661648528489
-50.65,16.367016324662
-50.64,16.3678679542552
-50.63,16.3687229326987
-50.62,16.3695779111423
-50.61,16.3704328895858
-50.6,16.3712878680293
-50.59,16.3721428464729
-50.58,16.3729978249164
-50.57,16.37385280336
-50.56,16.3747077818035
-50.55,16.3755627602471
-50.54,16.3764177386906
-50.53,16.3772727171342
-50.52,16.3781276955777
-50.51,16.3789844868909
-50.5,16.3798429826664
-50.49,16.380701478442
-50.48,16.3815599742176
-50.47,16.3824184699932
-50.46,16.3832769657688
-50.45,16.3841354615444
-50.44,16.38499395732
-50.43,16.3858524530956
-50.42,16.3867109488712
-50.41,16.3875694446468
-50.4,16.3884279404224
-50.39,16.389286436198
-50.38,16.3901484100145
-50.37,16.3910104338371
-50.36,16.3918724576597
-50.35,16.3927344814824
-50.34,16.393596505305
-50.33,16.3944585291277
-50.32,16.3953205529503
-50.31,16.3961825767729
-50.3,16.3970446005955
-50.29,16.3979066244182
-50.28,16.3987686482408
-50.27,16.3996306720634
-50.26,16.4004943104232
-50.25,16.401359873021
-50.24,16.4022254356189
-50.23,16.4030909982168
-50.22,16.4039565608147
-50.21,16.4048221234126
-50.2,16.4056876860104
-50.19,16.4065532486083
-50.18,16.4074188112062
-50.17,16.4082843738041
-50.16,16.4091499364019
-50.15,16.4100154989998
-50.14,16.4108810615977
-50.13,16.4117499133816
-50.12,16.412619025496
-50.11,16.4134881376105
-50.1,16.414357249725
-50.09,16.4152263618395
-50.08,16.416095473954
-50.07,16.4169645860685
-50.06,16.4178336981829
-50.05,16.4187028102974
-50.04,16.4195719224119
-50.03,16.4204410345264
-50.02,16.4213101466409
-50.01,16.4221806724433
-50,16.4230533448288
-49.99,16.4239260172143
-49.98,16.4247986895998
-49.97,16.4256713619853
-49.96,16.4265440343708
-49.95,16.4274167067563
-49.94,16.4282893791418
-49.93,16.4291620515273
-49.92,16.4300347239128
-49.91,16.4309073962983
-49.9,16.4317800686838
-49.89,16.4326527410693
-49.88,16.4335285112906
-49.87,16.4344047547145
-49.86,16.4352809981385
-49.85,16.4361572415624
-49.84,16.4370334849863
-49.83,16.4379097284102
-49.82,16.4387859718342
-49.81,16.4396622152581
-49.8,16.440538458682
-49.79,16.4414147021059
-49.78,16.4422909455299
-49.77,16.4431671889538
-49.76,16.4440446426902
-49.75,16.4449244679328
-49.74,16.4458042931755
-49.73,16.4466841184181
-49.72,16.4475639436607
-49.71,16.4484437689033
-49.7,16.4493235941459
-49.69,16.4502034193885
-49.68,16.4510832446312
-49.67,16.4519630698738
-49.66,16.4528428951164
-49.65,16.453722720359
-49.64,16.4546025456016
-49.63,16.4554852748247
-49.62,16.4563686926791
-49.61,16.4572521105334
-49.6,16.4581355283878
-49.59,16.4590189462422
-49.58,16.4599023640966
-49.57,16.460785781951
-49.56,16.4616691998054
-49.55,16.4625526176598
-49.54,16.4634360355142
-49.53,16.4643194533686
-49.52,16.4652028712229
-49.51,16.4660872934788
-49.5,16.4669743147508
-49.49,16.4678613360227
-49.48,16.4687483572946
-49.47,16.4696353785666
-49.46,16.4705223998385
-49.45,16.4714094211105
-49.44,16.4722964423824
-49.43,16.4731834636543
-49.42,16.4740704849263
-49.41,16.4749575061982
-49.4,16.4758445274702
-49.39,16.4767315487421
-49.38,16.4776212776242
-49.37,16.4785119131321
-49.36,16.47940254864
-49.35,16.4802931841479
-49.34,16.4811838196558
-49.33,16.4820744551637
-49.32,16.4829650906716
-49.31,16.4838557261795
-49.3,16.4847463616874
-49.29,16.4856369971953
-49.28,16.4865276327032
-49.27,16.4874182682111
-49.26,16.4883096996646
-49.25,16.4892039602394
-49.24,16.4900982208141
-49.23,16.4909924813889
-49.22,16.4918867419637
-49.21,16.4927810025385
-49.2,16.4936752631132
-49.19,16.494569523688
-49.18,16.4954637842628
-49.17,16.4963580448376
-49.16,16.4972523054123
-49.15,16.4981465659871
-49.14,16.4990408265619
-49.13,16.4999375958523
-49.12,16.5008354923373
-49.11,16.5017333888223
-49.1,16.5026312853074
-49.09,16.5035291817924
-49.08,16.5044270782774
-49.07,16.5053249747624
-49.06,16.5062228712475
-49.05,16.5071207677325
-49.04,16.5080186642175
-49.03,16.5089165607025
-49.02,16.5098144571876
-49.01,16.5107129386083
-49,16.5116144818593
-48.99,16.5125160251103
-48.98,16.5134175683613
-48.97,16.5143191116123
-48.96,16.5152206548633
-48.95,16.5161221981143
-48.94,16.5170237413652
-48.93,16.5179252846162
-48.92,16.5188268278672
-48.91,16.5197283711182
-48.9,16.5206299143692
-48.89,16.5215314576202
-48.88,16.5224353081584
-48.87,16.5233405090433
-48.86,16.5242457099283
-48.85,16.5251509108132
-48.84,16.5260561116981
-48.83,16.526961312583
-48.82,16.5278665134679
-48.81,16.5287717143528
-48.8,16.5296769152377
-48.79,16.5305821161226
-48.78,16.5314873170075
-48.77,16.5323925178925
-48.76,16.5332980901404
-48.75,16.5342069595394
-48.74,16.5351158289384
-48.73,16.5360246983373
-48.72,16.5369335677363
-48.71,16.5378424371353
-48.7,16.5387513065342
-48.69,16.5396601759332
-48.68,16.5405690453321
-48.67,16.5414779147311
-48.66,16.5423867841301
-48.65,16.543295653529
-48.64,16.544204522928
-48.63,16.545115495643
-48.62,16.5460280444482
-48.61,16.5469405932534
-48.6,16.5478531420586
-48.59,16.5487656908638
-48.58,16.5496782396691
-48.57,16.5505907884743
-48.56,16.5515033372795
-48.55,16.5524158860847
-48.54,16.5533284348899
-48.53,16.5542409836951
-48.52,16.5551535325003
-48.51,16.5560662365243
-48.5,16.55698247564
-48.49,16.5578987147556
-48.48,16.5588149538712
-48.47,16.5597311929868
-48.46,16.5606474321024
-48.45,16.5615636712181
-48.44,16.5624799103337
-48.43,16.5633961494493
-48.42,16.564312388565
-48.41,16.5652286276806
-48.4,16.5661448667962
-48.39,16.5670611059118
-48.38,16.5679792418203
-48.37,16.5688991821624
-48.36,16.5698191225045
-48.35,16.5707390628466
-48.34,16.5716590031887
-48.33,16.5725789435308
-48.32,16.5734988838729
-48.31,16.574418824215
-48.3,16.575338764557
-48.29,16.5762587048991
-48.28,16.5771786452412
-48.27,16.5780985855833
-48.26,16.5790185259254
-48.25,16.5799421149162
-48.24,16.5808657674126
-48.23,16.581789419909
-48.22,16.5827130724054
-48.21,16.5836367249017
-48.2,16.5845603773981
-48.19,16.5854840298945
-48.18,16.5864076823909
-48.17,16.5873313348873
-48.16,16.5882549873837
-48.15,16.5891786398801
-48.14,16.5901022923764
-48.13,16.5910276325818
-48.12,16.591955008172
-48.11,16.5928823837622
-48.1,16.5938097593524
-48.09,16.5947371349426
-48.08,16.5956645105328
-48.07,16.596591886123
-48.06,16.5975192617132
-48.05,16.5984466373034
-48.04,16.5993740128936
-48.03,16.6003013884838
-48.02,16.6012287640741
-48.01,16.6021561396643
-48,16.6030869644809
-47.99,16.604018074116
-47.98,16.6049491837512
-47.97,16.6058802933863
-47.96,16.6068114030215
-47.95,16.6077425126566
-47.94,16.6086736222918
-47.93,16.6096047319269
-47.92,16.6105358415621
-47.91,16.6114669511972
-47.9,16.6123980608324
-47.89,16.6133291704675
-47.88,16.6142617561582
-47.87,16.6151966108009
-47.86,16.6161314654436
-47.85,16.6170663200863
-47.84,16.618001174729
-47.83,16.6189360293717
-47.82,16.6198708840144
-47.81,16.6208057386571
-47.8,16.6217405932998
-47.79,16.6226754479424
-47.78,16.6236103025851
-47.77,16.6245451572278
-47.76,16.6254800118705
-47.75,16.6264181137667
-47.74,16.6273567243909
-47.73,16.6282953350152
-47.72,16.6292339456394
-47.71,16.6301725562637
-47.7,16.631111166888
-47.69,16.6320497775122
-47.68,16.6329883881365
-47.67,16.6339269987607
-47.66,16.634865609385
-47.65,16.6358042200092
-47.64,16.6367428306335
-47.63,16.637682703082
-47.62,16.6386250806731
-47.61,16.6395674582643
-47.6,16.6405098358554
-47.59,16.6414522134465
-47.58,16.6423945910377
-47.57,16.6433369686288
-47.56,16.6442793462199
-47.55,16.6452217238111
-47.54,16.6461641014022
-47.53,16.6471064789933
-47.52,16.6480488565845
-47.51,16.6489912341756
-47.5,16.6499366544877
-47.49,16.6508828100422
-47.48,16.6518289655967
-47.47,16.6527751211513
-47.46,16.6537212767058
-47.45,16.6546674322603
-47.44,16.6556135878149
-47.43,16.6565597433694
-47.42,16.6575058989239
-47.41,16.6584520544784
-47.4,16.659398210033
-47.39,16.6603443655875
-47.38,16.6612915661487
-47.37,16.6622415106742
-47.36,16.6631914551998
-47.35,16.6641413997253
-47.34,16.6650913442509
-47.33,16.6660412887764
-47.32,16.6669912333019
-47.31,16.6679411778275
-47.3,16.668891122353
-47.29,16.6698410668786
-47.28,16.6707910114041
-47.27,16.6717409559297
-47.26,16.6726909004552
-47.25,16.673643680601
-47.24,16.6745974251162
-47.23,16.6755511696314
-47.22,16.6765049141466
-47.21,16.6774586586618
-47.2,16.678412403177
-47.19,16.6793661476921
-47.18,16.6803198922073
-47.17,16.6812736367225
-47.16,16.6822273812377
-47.15,16.6831811257529
-47.14,16.6841348702681
-47.13,16.685089440378
-47.12,16.6860469959123
-47.11,16.6870045514467
-47.1,16.687962106981
-47.09,16.6889196625154
-47.08,16.6898772180497
-47.07,16.6908347735841
-47.06,16.6917923291184
-47.05,16.6927498846528
-47.04,16.6937074401871
-47.03,16.6946649957215
-47.02,16.6956225512559
-47.01,16.6965801067902
-47,16.6975402882677
-46.99,16.6985016658615
-46.98,16.6994630434554
-46.97,16.7004244210492
-46.96,16.7013857986431
-46.95,16.7023471762369
-46.94,16.7033085538308
-46.93,16.7042699314247
-46.92,16.7052313090185
-46.91,16.7061926866124
-46.9,16.7071540642062
-46.89,16.7081154418001
-46.88,16.7090774229744
-46.87,16.7100426336788
-46.86,16.7110078443832
-46.85,16.7119730550876
-46.84,16.7129382657919
-46.83,16.7139034764963
-46.82,16.7148686872007
-46.81,16.7158338979051
-46.8,16.7167991086095
-46.79,16.7177643193139
-46.78,16.7187295300183
-46.77,16.7196947407227
-46.76,16.7206599514271
-46.75,16.7216275758126
-46.74,16.7225966306891
-46.73,16.7235656855657
-46.72,16.7245347404423
-46.71,16.7255037953188
-46.7,16.7264728501954
-46.69,16.727441905072
-46.68,16.7284109599485
-46.67,16.7293800148251
-46.66,16.7303490697017
-46.65,16.7313181245782
-46.64,16.7322871794548
-46.63,16.7332566132874
-46.62,16.7342295234083
-46.61,16.7352024335292
-46.6,16.73617534365
-46.59,16.7371482537709
-46.58,16.7381211638918
-46.57,16.7390940740126
-46.56,16.7400669841335
-46.55,16.7410398942544
-46.54,16.7420128043752
-46.53,16.7429857144961
-46.52,16.743958624617
-46.51,16.7449315347378
-46.5,16.7459066436849
-46.49,16.7468834201326
-46.48,16.7478601965803
-46.47,16.748836973028
-46.46,16.7498137494757
-46.45,16.7507905259234
-46.44,16.7517673023711
-46.43,16.7527440788188
-46.42,16.7537208552665
-46.41,16.7546976317142
-46.4,16.7556744081619
-46.39,16.7566511846096
-46.38,16.7576281127714
-46.37,16.7586087666387
-46.36,16.7595894205061
-46.35,16.7605700743734
-46.34,16.7615507282408
-46.33,16.7625313821081
-46.32,16.7635120359754
-46.31,16.7644926898428
-46.3,16.7654733437101
-46.29,16.7664539975775
-46.28,16.7674346514448
-46.27,16.7684153053121
-46.26,16.7693959591795
-46.25,16.7703785944174
-46.24,16.7713631368074
-46.23,16.7723476791973
-46.22,16.7733322215873
-46.21,16.7743167639773
-46.2,16.7753013063673
-46.19,16.7762858487573
-46.18,16.7772703911473
-46.17,16.7782549335372
-46.16,16.7792394759272
-46.15,16.7802240183172
-46.14,16.7812085607072
-46.13,16.7821931030972
-46.12,16.7831814669701
-46.11,16.7841699089958
-46.1,16.7851583510215
-46.09,16.7861467930472
-46.08,16.7871352350729
-46.07,16.7881236770986
-46.06,16.7891121191244
-46.05,16.7901005611501
-46.04,16.7910890031758
-46.03,16.7920774452015
-46.02,16.7930658872272
-46.01,16.7940543292529
-46,16.7950445325851
-45.99,16.7960368853696
-45.98,16.7970292381541
-45.97,16.7980215909386
-45.96,16.7990139437231
-45.95,16.8000062965076
-45.94,16.8009986492921
-45.93,16.8019910020766
-45.92,16.8029833548611
-45.91,16.8039757076456
-45.9,16.8049680604301
-45.89,16.8059604132146
-45.88,16.8069527659991
-45.87,16.8079487300234
-45.86,16.8089450046996
-45.85,16.8099412793758
-45.84,16.810937554052
-45.83,16.8119338287282
-45.82,16.8129301034044
-45.81,16.8139263780806
-45.8,16.8149226527569
-45.79,16.8159189274331
-45.78,16.8169152021093
-45.77,16.8179114767855
-45.76,16.8189077514617
-45.75,16.8199055647644
-45.74,16.820905772475
-45.73,16.8219059801856
-45.72,16.8229061878962
-45.71,16.8239063956068
-45.7,16.8249066033175
-45.69,16.8259068110281
-45.68,16.8269070187387
-45.67,16.8279072264493
-45.66,16.8289074341599
-45.65,16.8299076418705
-45.64,16.8309078495811
-45.63,16.8319080572917
-45.62,16.832911663399
-45.61,16.8339158152963
-45.6,16.8349199671937
-45.59,16.835924119091
-45.58,16.8369282709884
-45.57,16.8379324228857
-45.56,16.8389365747831
-45.55,16.8399407266804
-45.54,16.8409448785778
-45.53,16.8419490304751
-45.52,16.8429531823725
-45.51,16.8439573342698
-45.5,16.8449627994905
-45.49,16.8459709067365
-45.48,16.8469790139825
-45.47,16.8479871212285
-45.46,16.8489952284745
-45.45,16.8500033357205
-45.44,16.8510114429665
-45.43,16.8520195502124
-45.42,16.8530276574584
-45.41,16.8540357647044
-45.4,16.8550438719504
-45.39,16.8560519791964
-45.38,16.8570600864424
-45.37,16.8580713766342
-45.36,16.8590834504001
-45.35,16.8600955241661
-45.34,16.861107597932
-45.33,16.862119671698
-45.32,16.8631317454639
-45.31,16.8641438192299
-45.3,16.8651558929958
-45.29,16.8661679667618
-45.28,16.8671800405278
-45.27,16.8681921142937
-45.26,16.8692041880597
-45.25,16.8702173472154
-45.24,16.871233398682
-45.23,16.8722494501486
-45.22,16.8732655016152
-45.21,16.8742815530818
-45.2,16.8752976045483
-45.19,16.8763136560149
-45.18,16.8773297074815
-45.17,16.8783457589481
-45.16,16.8793618104147
-45.15,16.8803778618812
-45.14,16.8813939133478
-45.13,16.8824099648144
-45.12,16.8834289811608
-45.11,16.8844490215179
-45.1,16.8854690618749
-45.09,16.886489102232
-45.08,16.8875091425891
-45.07,16.8885291829462
-45.06,16.8895492233033
-45.05,16.8905692636604
-45.04,16.8915893040175
-45.03,16.8926093443745
-45.02,16.8936293847316
-45.01,16.8946494250887
-45,16.8956703202649
-44.99,16.8966943607115
-44.98,16.8977184011581
-44.97,16.8987424416046
-44.96,16.8997664820512
-44.95,16.9007905224978
-44.94,16.9018145629444
-44.93,16.9028386033909
-44.92,16.9038626438375
-44.91,16.9048866842841
-44.9,16.9059107247307
-44.89,16.9069347651773
-44.88,16.9079588056238
-44.87,16.9089855902619
-44.86,16.9100136420059
-44.85,16.91104169375
-44.84,16.912069745494
-44.83,16.9130977972381
-44.82,16.9141258489822
-44.81,16.9151539007262
-44.8,16.9161819524703
-44.79,16.9172100042143
-44.78,16.9182380559584
-44.77,16.9192661077024
-44.76,16.9202941594465
-44.75,16.9213228327951
-44.74,16.9223549070535
-44.73,16.9233869813119
-44.72,16.9244190555703
-44.71,16.9254511298287
-44.7,16.9264832040871
-44.69,16.9275152783455
-44.68,16.928547352604
-44.67,16.9295794268624
-44.66,16.9306115011208
-44.65,16.9316435753792
-44.64,16.9326756496376
-44.63,16.933707723896
-44.62,16.9347423190282
-44.61,16.9357784270266
-44.6,16.936814535025
-44.59,16.9378506430234
-44.58,16.9388867510218
-44.57,16.9399228590202
-44.56,16.9409589670186
-44.55,16.9419950750171
-44.54,16.9430311830155
-44.53,16.9440672910139
-44.52,16.9451033990123
-44.51,16.9461395070107
-44.5,16.9471760007487
-44.49,16.9482161537215
-44.48,16.9492563066942
-44.47,16.9502964596669
-44.46,16.9513366126396
-44.45,16.9523767656124
-44.44,16.9534169185851
-44.43,16.9544570715578
-44.42,16.9554972245305
-44.41,16.9565373775033
-44.4,16.957577530476
-44.39,16.9586176834487
-44.38,16.9596578364214
-44.37,16.9607002843141
-44.36,16.961744493504
-44.35,16.9627887026938
-44.34,16.9638329118837
-44.33,16.9648771210736
-44.32,16.9659213302635
-44.31,16.9669655394534
-44.3,16.9680097486433
-44.29,16.9690539578332
-44.28,16.9700981670231
-44.27,16.971142376213
-44.26,16.9721865854029
-44.25,16.9732309418109
-44.24,16.9742792184693
-44.23,16.9753274951276
-44.22,16.976375771786
-44.21,16.9774240484444
-44.2,16.9784723251027
-44.19,16.9795206017611
-44.18,16.9805688784195
-44.17,16.9816171550778
-44.16,16.9826654317362
-44.15,16.9837137083946
-44.14,16.9847619850529
-44.13,16.9858102617113
-44.12,16.9868606046929
-44.11,16.9879129600793
-44.1,16.9889653154658
-44.09,16.9900176708522
-44.08,16.9910700262387
-44.07,16.9921223816251
-44.06,16.9931747370116
-44.05,16.994227092398
-44.04,16.9952794477845
-44.03,16.9963318031709
-44.02,16.9973841585574
-44.01,16.9984365139439
-44,16.9994888693303
-43.99,17.0005452207465
-43.98,17.0016016661289
-43.97,17.0026581115113
-43.96,17.0037145568936
-43.95,17.004771002276
-43.94,17.0058274476583
-43.93,17.0068838930407
-43.92,17.007940338423
-43.91,17.0089967838054
-43.9,17.0100532291878
-43.89,17.0111096745701
-43.88,17.0121661199525
-43.87,17.0132244004122
-43.86,17.0142849470664
-43.85,17.0153454937205
-43.84,17.0164060403747
-43.83,17.0174665870289
-43.82,17.0185271336831
-43.81,17.0195876803372
-43.8,17.0206482269914
-43.79,17.0217087736456
-43.78,17.0227693202998
-43.77,17.0238298669539
-43.76,17.0248904136081
-43.75,17.0259509602623
-43.74,17.0270152816533
-43.73,17.0280799408632
-43.72,17.0291446000731
-43.71,17.030209259283
-43.7,17.0312739184929
-43.69,17.0323385777027
-43.68,17.0334032369126
-43.67,17.0344678961225
-43.66,17.0355325553324
-43.65,17.0365972145423
-43.64,17.0376618737521
-43.63,17.038726532962
-43.62,17.039792793348
-43.61,17.0408615764053
-43.6,17.0419303594626
-43.59,17.04299914252
-43.58,17.0440679255773
-43.57,17.0451367086346
-43.56,17.0462054916919
-43.55,17.0472742747493
-43.54,17.0483430578066
-43.53,17.0494118408639
-43.52,17.0504806239212
-43.51,17.0515494069786
-43.5,17.0526181900359
-43.49,17.0536905238945
-43.48,17.0547634420988
-43.47,17.055836360303
-43.46,17.0569092785073
-43.45,17.0579821967115
-43.44,17.0590551149158
-43.43,17.06012803312
-43.42,17.0612009513243
-43.41,17.0622738695285
-43.4,17.0633467877328
-43.39,17.0644197059371
-43.38,17.0654926241413
-43.37,17.0665669069591
-43.36,17.0676439716174
-43.35,17.0687210362756
-43.34,17.0697981009339
-43.33,17.0708751655922
-43.32,17.0719522302505
-43.31,17.0730292949088
-43.3,17.0741063595671
-43.29,17.0751834242253
-43.28,17.0762604888836
-43.27,17.0773375535419
-43.26,17.0784146182002
-43.25,17.0794916828585
-43.24,17.0805720717335
-43.23,17.0816532941604
-43.22,17.0827345165873
-43.21,17.0838157390143
-43.2,17.0848969614412
-43.19,17.0859781838681
-43.18,17.087059406295
-43.17,17.088140628722
-43.16,17.0892218511489
-43.15,17.0903030735758
-43.14,17.0913842960027
-43.13,17.0924655184296
-43.12,17.0935478662404
-43.11,17.0946332577579
-43.1,17.0957186492755
-43.09,17.096804040793
-43.08,17.0978894323106
-43.07,17.0989748238281
-43.06,17.1000602153457
-43.05,17.1011456068633
-43.04,17.1022309983808
-43.03,17.1033163898984
-43.02,17.1044017814159
-43.01,17.1054871729335
-43,17.106572564451
-42.99,17.1076610509456
-42.98,17.108750622883
-42.97,17.1098401948204
-42.96,17.1109297667579
-42.95,17.1120193386953
-42.94,17.1131089106328
-42.93,17.1141984825702
-42.92,17.1152880545076
-42.91,17.1163776264451
-42.9,17.1174671983825
-42.89,17.1185567703199
-42.88,17.1196463422574
-42.87,17.1207367976763
-42.86,17.12183056137
-42.85,17.1229243250637
-42.84,17.1240180887574
-42.83,17.1251118524512
-42.82,17.1262056161449
-42.81,17.1272993798386
-42.8,17.1283931435323
-42.79,17.129486907226
-42.78,17.1305806709198
-42.77,17.1316744346135
-42.76,17.1327681983072
-42.75,17.1338619620009
-42.74,17.1349585887709
-42.73,17.1360565555643
-42.72,17.1371545223578
-42.71,17.1382524891512
-42.7,17.1393504559446
-42.69,17.140448422738
-42.68,17.1415463895314
-42.67,17.1426443563249
-42.66,17.1437423231183
-42.65,17.1448402899117
-42.64,17.1459382567051
-42.63,17.1470362234986
-42.62,17.1481348291932
-42.61,17.1492370104367
-42.6,17.1503391916801
-42.59,17.1514413729235
-42.58,17.152543554167
-42.57,17.1536457354104
-42.56,17.1547479166539
-42.55,17.1558500978973
-42.54,17.1569522791408
-42.53,17.1580544603842
-42.52,17.1591566416277
-42.51,17.1602588228711
-42.5,17.1613610041146
-42.49,17.1624658138669
-42.48,17.1635722209175
-42.47,17.164678627968
-42.46,17.1657850350186
-42.45,17.1668914420692
-42.44,17.1679978491198
-42.43,17.1691042561703
-42.42,17.1702106632209
-42.41,17.1713170702715
-42.4,17.1724234773221
-42.39,17.1735298843727
-42.38,17.1746362914232
-42.37,17.1757430901118
-42.36,17.1768537343332
-42.35,17.1779643785547
-42.34,17.1790750227761
-42.33,17.1801856669976
-42.32,17.1812963112191
-42.31,17.1824069554405
-42.3,17.183517599662
-42.29,17.1846282438835
-42.28,17.1857388881049
-42.27,17.1868495323264
-42.26,17.1879601765479
-42.25,17.1890708207693
-42.24,17.19018385626
-42.23,17.1912987490227
-42.22,17.1924136417853
-42.21,17.193528534548
-42.2,17.1946434273106
-42.19,17.1957583200732
-42.18,17.1968732128359
-42.17,17.1979881055985
-42.16,17.1991029983612
-42.15,17.2002178911238
-42.14,17.2013327838865
-42.13,17.2024476766491
-42.12,17.2035627110986
-42.11,17.2046818637791
-42.1,17.2058010164596
-42.09,17.2069201691401
-42.08,17.2080393218206
-42.07,17.2091584745012
-42.06,17.2102776271817
-42.05,17.2113967798622
-42.04,17.2125159325427
-42.03,17.2136350852233
-42.02,17.2147542379038
-42.01,17.2158733905843
-42,17.2169925432648
-41.99,17.2181138472976
-41.98,17.219237271279
-41.97,17.2203606952604
-41.96,17.2214841192418
-41.95,17.2226075432232
-41.94,17.2237309672046
-41.93,17.2248543911859
-41.92,17.2259778151673
-41.91,17.2271012391487
-41.9,17.2282246631301
-41.89,17.2293480871115
-41.88,17.2304715110929
-41.87,17.2315949350743
-41.86,17.2327225307889
-41.85,17.2338502374603
-41.84,17.2349779441317
-41.83,17.2361056508031
-41.82,17.2372333574745
-41.81,17.2383610641459
