"Time","Left.Accumbens.Area"
-49.5,328.311588235778
-49.49,328.309810007876
-49.48,328.30803004436
-49.47,328.306242541574
-49.46,328.304455038787
-49.45,328.302667536001
-49.44,328.300880033214
-49.43,328.299092530428
-49.42,328.297305027641
-49.41,328.295517524855
-49.4,328.293730022069
-49.39,328.291942519282
-49.38,328.29014941804
-49.37,328.288352605226
-49.36,328.286555792413
-49.35,328.2847589796
-49.34,328.282962166786
-49.33,328.281165353973
-49.32,328.279368541159
-49.31,328.277571728346
-49.3,328.275774915533
-49.29,328.273977957478
-49.28,328.272171799449
-49.27,328.270365641421
-49.26,328.268559483392
-49.25,328.266753325364
-49.24,328.264947167335
-49.23,328.263141009307
-49.22,328.261334851278
-49.21,328.25952869325
-49.2,328.257722535221
-49.19,328.255912345969
-49.18,328.254096807492
-49.17,328.252281269015
-49.16,328.250465730539
-49.15,328.248650192062
-49.14,328.246834653585
-49.13,328.245019115108
-49.12,328.243203576632
-49.11,328.241388038155
-49.1,328.239572499678
-49.09,328.23774901477
-49.08,328.235924060568
-49.07,328.234099106365
-49.06,328.232274152162
-49.05,328.23044919796
-49.04,328.228624243757
-49.03,328.226799289554
-49.02,328.224974335352
-49.01,328.223149381149
-49,328.221321987075
-48.99,328.219487581825
-48.98,328.217653176575
-48.97,328.215818771325
-48.96,328.213984366075
-48.95,328.212149960825
-48.94,328.210315555575
-48.93,328.208481150325
-48.92,328.206646745075
-48.91,328.204812339825
-48.9,328.202971556248
-48.89,328.201127664586
-48.88,328.199283772924
-48.87,328.197439881261
-48.86,328.195595989599
-48.85,328.193752097936
-48.84,328.191908206274
-48.83,328.190064314611
-48.82,328.188220422949
-48.81,328.186375706982
-48.8,328.1845222935
-48.79,328.182668880017
-48.78,328.180815466535
-48.77,328.178962053052
-48.76,328.17710863957
-48.75,328.175255226088
-48.74,328.173401812605
-48.73,328.171548399123
-48.72,328.16969498564
-48.71,328.167836786109
-48.7,328.165973815357
-48.69,328.164110844605
-48.68,328.162247873852
-48.67,328.1603849031
-48.66,328.158521932348
-48.65,328.156658961595
-48.64,328.154795990843
-48.63,328.152933020091
-48.62,328.151070049338
-48.61,328.149198301388
-48.6,328.147325737874
-48.59,328.145453174361
-48.58,328.143580610847
-48.57,328.141708047333
-48.56,328.139835483819
-48.55,328.137962920305
-48.54,328.136090356792
-48.53,328.134217793278
-48.52,328.132342060255
-48.51,328.130459868447
-48.5,328.128577676639
-48.49,328.126695484831
-48.48,328.124813293023
-48.47,328.122931101215
-48.46,328.121048909407
-48.45,328.119166717599
-48.44,328.117284525791
-48.43,328.115402333983
-48.42,328.113512958127
-48.41,328.111621102452
-48.4,328.109729246777
-48.39,328.107837391102
-48.38,328.105945535427
-48.37,328.104053679751
-48.36,328.102161824076
-48.35,328.100269968401
-48.34,328.098378112726
-48.33,328.096484728429
-48.32,328.094583173273
-48.31,328.092681618118
-48.3,328.090780062962
-48.29,328.088878507806
-48.28,328.086976952651
-48.27,328.085075397495
-48.26,328.08317384234
-48.25,328.081272287184
-48.24,328.079370732028
-48.23,328.077463610285
-48.22,328.075552319997
-48.21,328.073641029708
-48.2,328.07172973942
-48.19,328.069818449131
-48.18,328.067907158843
-48.17,328.065995868554
-48.16,328.064084578266
-48.15,328.062173287977
-48.14,328.060261997689
-48.13,328.058341073274
-48.12,328.056420012161
-48.11,328.054498951049
-48.1,328.052577889936
-48.09,328.050656828824
-48.08,328.048735767711
-48.07,328.046814706599
-48.06,328.044893645486
-48.05,328.042972584374
-48.04,328.041047598528
-48.03,328.039116730862
-48.02,328.037185863196
-48.01,328.03525499553
-48,328.033324127864
-47.99,328.031393260198
-47.98,328.029462392532
-47.97,328.027531524866
-47.96,328.0256006572
-47.95,328.023669789534
-47.94,328.021730906077
-47.93,328.01979019609
-47.92,328.017849486104
-47.91,328.015908776117
-47.9,328.013968066131
-47.89,328.012027356144
-47.88,328.010086646158
-47.87,328.008145936171
-47.86,328.006205226185
-47.85,328.004262257797
-47.84,328.002311669686
-47.83,328.000361081575
-47.82,327.998410493464
-47.81,327.996459905353
-47.8,327.994509317243
-47.79,327.992558729132
-47.78,327.990608141021
-47.77,327.98865755291
-47.76,327.986706964799
-47.75,327.984750003672
-47.74,327.982789501597
-47.73,327.980828999521
-47.72,327.978868497446
-47.71,327.97690799537
-47.7,327.974947493295
-47.69,327.972986991219
-47.68,327.971026489144
-47.67,327.969065987068
-47.66,327.967104917475
-47.65,327.965134465559
-47.64,327.963164013643
-47.63,327.961193561726
-47.62,327.95922310981
-47.61,327.957252657894
-47.6,327.955282205978
-47.59,327.953311754061
-47.58,327.951341302145
-47.57,327.949370850229
-47.56,327.947395692592
-47.55,327.945415254923
-47.54,327.943434817255
-47.53,327.941454379587
-47.52,327.939473941919
-47.51,327.937493504251
-47.5,327.935513066583
-47.49,327.933532628914
-47.48,327.931552191246
-47.47,327.929571753578
-47.46,327.927582442206
-47.45,327.92559198284
-47.44,327.923601523474
-47.43,327.921611064108
-47.42,327.919620604742
-47.41,327.917630145376
-47.4,327.91563968601
-47.39,327.913649226644
-47.38,327.911658767279
-47.37,327.909665294081
-47.36,327.907664777038
-47.35,327.905664259995
-47.34,327.903663742951
-47.33,327.901663225908
-47.32,327.899662708865
-47.31,327.897662191822
-47.3,327.895661674778
-47.29,327.893661157735
-47.28,327.891660640692
-47.27,327.889652918162
-47.26,327.887642307428
-47.25,327.885631696695
-47.24,327.883621085961
-47.23,327.881610475228
-47.22,327.879599864494
-47.21,327.877589253761
-47.2,327.875578643027
-47.19,327.873568032294
-47.18,327.871556124284
-47.17,327.869535383815
-47.16,327.867514643345
-47.15,327.865493902876
-47.14,327.863473162407
-47.13,327.861452421937
-47.12,327.859431681468
-47.11,327.857410940999
-47.1,327.855390200529
-47.09,327.85336946006
-47.08,327.851343206957
-47.07,327.849312300674
-47.06,327.847281394391
-47.05,327.845250488108
-47.04,327.843219581825
-47.03,327.841188675543
-47.02,327.83915776926
-47.01,327.837126862977
-47,327.835095956694
-46.99,327.833065050411
-46.98,327.83102438622
-46.97,327.828983278014
-46.96,327.826942169809
-46.95,327.824901061604
-46.94,327.822859953399
-46.93,327.820818845193
-46.92,327.818777736988
-46.91,327.816736628783
-46.9,327.814695520577
-46.89,327.812650617296
-46.88,327.810599271028
-46.87,327.808547924761
-46.86,327.806496578493
-46.85,327.804445232226
-46.84,327.802393885958
-46.83,327.800342539691
-46.82,327.798291193423
-46.81,327.796239847156
-46.8,327.794188500889
-46.79,327.792129090492
-46.78,327.790067469993
-46.77,327.788005849493
-46.76,327.785944228994
-46.75,327.783882608494
-46.74,327.781820987995
-46.73,327.779759367495
-46.72,327.777697746996
-46.71,327.775636126497
-46.7,327.773572453248
-46.69,327.771500522317
-46.68,327.769428591387
-46.67,327.767356660456
-46.66,327.765284729525
-46.65,327.763212798595
-46.64,327.761140867664
-46.63,327.759068936733
-46.62,327.756997005803
-46.61,327.754925074872
-46.6,327.752846798335
-46.59,327.750764520745
-46.58,327.748682243155
-46.57,327.746599965565
-46.56,327.744517687975
-46.55,327.742435410385
-46.54,327.740353132795
-46.53,327.738270855205
-46.52,327.736188577615
-46.51,327.734106014435
-46.5,327.73201335393
-46.49,327.729920693425
-46.48,327.727828032919
-46.47,327.725735372414
-46.46,327.723642711908
-46.45,327.721550051403
-46.44,327.719457390897
-46.43,327.717364730392
-46.42,327.715272069887
-46.41,327.713174807103
-46.4,327.711071727398
-46.39,327.708968647693
-46.38,327.706865567989
-46.37,327.704762488284
-46.36,327.70265940858
-46.35,327.700556328875
-46.34,327.698453249171
-46.33,327.696350169466
-46.32,327.694247089762
-46.31,327.692135061009
-46.3,327.690021525795
-46.29,327.687907990581
-46.28,327.685794455366
-46.27,327.683680920152
-46.26,327.681567384938
-46.25,327.679453849724
-46.24,327.67734031451
-46.23,327.675226779296
-46.22,327.673110409996
-46.21,327.670986382936
-46.2,327.668862355876
-46.19,327.666738328816
-46.18,327.664614301756
-46.17,327.662490274695
-46.16,327.660366247635
-46.15,327.658242220575
-46.14,327.656118193515
-46.13,327.653994166454
-46.12,327.651862934643
-46.11,327.649728379375
-46.1,327.647593824107
-46.09,327.645459268838
-46.08,327.64332471357
-46.07,327.641190158301
-46.06,327.639055603033
-46.05,327.636921047765
-46.04,327.634786492496
-46.03,327.632650896257
-46.02,327.630505776393
-46.01,327.62836065653
-46,327.626215536667
-45.99,327.624070416803
-45.98,327.62192529694
-45.97,327.619780177077
-45.96,327.617635057213
-45.95,327.61548993735
-45.94,327.613344817487
-45.93,327.611194262068
-45.92,327.609038541199
-45.91,327.606882820329
-45.9,327.60472709946
-45.89,327.602571378591
-45.88,327.600415657722
-45.87,327.598259936853
-45.86,327.596104215983
-45.85,327.593948495114
-45.84,327.591792774245
-45.83,327.589627193051
-45.82,327.587460834742
-45.81,327.585294476433
-45.8,327.583128118123
-45.79,327.580961759814
-45.78,327.578795401505
-45.77,327.576629043195
-45.76,327.574462684886
-45.75,327.572296326577
-45.74,327.570126326858
-45.73,327.567949294651
-45.72,327.565772262445
-45.71,327.563595230238
-45.7,327.561418198032
-45.69,327.559241165825
-45.68,327.557064133619
-45.67,327.554887101412
-45.66,327.552710069206
-45.65,327.550533036999
-45.64,327.54834791464
-45.63,327.546160172057
-45.62,327.543972429475
-45.61,327.541784686892
-45.6,327.539596944309
-45.59,327.537409201727
-45.58,327.535221459144
-45.57,327.533033716561
-45.56,327.530845973979
-45.55,327.528656409132
-45.54,327.526457919673
-45.53,327.524259430214
-45.52,327.522060940754
-45.51,327.519862451295
-45.5,327.517663961836
-45.49,327.515465472377
-45.48,327.513266982918
-45.47,327.511068493459
-45.46,327.508870004
-45.45,327.506665219539
-45.44,327.504455946683
-45.43,327.502246673826
-45.42,327.500037400969
-45.41,327.497828128113
-45.4,327.495618855256
-45.39,327.493409582399
-45.38,327.491200309543
-45.37,327.488991036686
-45.36,327.486781763829
-45.35,327.484561692961
-45.34,327.482341600166
-45.33,327.480121507371
-45.32,327.477901414576
-45.31,327.475681321781
-45.3,327.473461228986
-45.29,327.471241136191
-45.28,327.469021043396
-45.27,327.466800950601
-45.26,327.464576382983
-45.25,327.46234543369
-45.24,327.460114484397
-45.23,327.457883535103
-45.22,327.45565258581
-45.21,327.453421636516
-45.2,327.451190687223
-45.19,327.448959737929
-45.18,327.446728788636
-45.17,327.444497839343
-45.16,327.442257888176
-45.15,327.440016045805
-45.14,327.437774203435
-45.13,327.435532361065
-45.12,327.433290518694
-45.11,327.431048676324
-45.1,327.428806833954
-45.09,327.426564991583
-45.08,327.424323149213
-45.07,327.422078677267
-45.06,327.419825905224
-45.05,327.41757313318
-45.04,327.415320361136
-45.03,327.413067589093
-45.02,327.410814817049
-45.01,327.408562045006
-45,327.406309272962
-44.99,327.404056500918
-44.98,327.401803728875
-44.97,327.399543776149
-44.96,327.397280037819
-44.95,327.395016299489
-44.94,327.392752561159
-44.93,327.390488822828
-44.92,327.388225084498
-44.91,327.385961346168
-44.9,327.383697607838
-44.89,327.381433869508
-44.88,327.379169371957
-44.87,327.37689463071
-44.86,327.374619889464
-44.85,327.372345148217
-44.84,327.370070406971
-44.83,327.367795665725
-44.82,327.365520924478
-44.81,327.363246183232
-44.8,327.360971441985
-44.79,327.358696700739
-44.78,327.356416625094
-44.77,327.354130844287
-44.76,327.351845063479
-44.75,327.349559282671
-44.74,327.347273501863
-44.73,327.344987721055
-44.72,327.342701940247
-44.71,327.340416159439
-44.7,327.338130378632
-44.69,327.335844597824
-44.68,327.33354887707
-44.67,327.33125202004
-44.66,327.328955163011
-44.65,327.326658305982
-44.64,327.324361448952
-44.63,327.322064591923
-44.62,327.319767734894
-44.61,327.317470877864
-44.6,327.315174020835
-44.59,327.312873700819
-44.58,327.310565730894
-44.57,327.308257760969
-44.56,327.305949791044
-44.55,327.303641821119
-44.54,327.301333851194
-44.53,327.299025881269
-44.52,327.296717911344
-44.51,327.294409941419
-44.5,327.292101971494
-44.49,327.28978590893
-44.48,327.287466789422
-44.47,327.285147669913
-44.46,327.282828550405
-44.45,327.280509430897
-44.44,327.278190311389
-44.43,327.275871191881
-44.42,327.273552072373
-44.41,327.271232952864
-44.4,327.268912266941
-44.39,327.266581961149
-44.38,327.264251655358
-44.37,327.261921349566
-44.36,327.259591043775
-44.35,327.257260737983
-44.34,327.254930432192
-44.33,327.252600126401
-44.32,327.250269820609
-44.31,327.247939514818
-44.3,327.245602988842
-44.29,327.243261460055
-44.28,327.240919931268
-44.27,327.238578402482
-44.26,327.236236873695
-44.25,327.233895344908
-44.24,327.231553816121
-44.23,327.229212287335
-44.22,327.226870758548
-44.21,327.224529229761
-44.2,327.222176796598
-44.19,327.219824008093
-44.18,327.217471219588
-44.17,327.215118431083
-44.16,327.212765642578
-44.15,327.210412854073
-44.14,327.208060065568
-44.13,327.205707277063
-44.12,327.203354488558
-44.11,327.200997377499
-44.1,327.198633292543
-44.09,327.196269207586
-44.08,327.193905122629
-44.07,327.191541037672
-44.06,327.189176952716
-44.05,327.186812867759
-44.04,327.184448782802
-44.03,327.182084697845
-44.02,327.179720612889
-44.01,327.177347497046
-44,327.174972078894
-43.99,327.172596660743
-43.98,327.170221242591
-43.97,327.16784582444
-43.96,327.165470406288
-43.95,327.163094988137
-43.94,327.160719569985
-43.93,327.158344151834
-43.92,327.155966333961
-43.91,327.153579545863
-43.9,327.151192757765
-43.89,327.148805969667
-43.88,327.146419181569
-43.87,327.144032393471
-43.86,327.141645605373
-43.85,327.139258817275
-43.84,327.136872029177
-43.83,327.134485241078
-43.82,327.132091320778
-43.81,327.129693125974
-43.8,327.12729493117
-43.79,327.124896736365
-43.78,327.122498541561
-43.77,327.120100346756
-43.76,327.117702151952
-43.75,327.115303957148
-43.74,327.112905762343
-43.73,327.11050711587
-43.72,327.108097477592
-43.71,327.105687839314
-43.7,327.103278201036
-43.69,327.100868562758
-43.68,327.09845892448
-43.67,327.096049286203
-43.66,327.093639647925
-43.65,327.091230009647
-43.64,327.088820371369
-43.63,327.086405524787
-43.62,327.083984406263
-43.61,327.081563287738
-43.6,327.079142169213
-43.59,327.076721050688
-43.58,327.074299932163
-43.57,327.071878813638
-43.56,327.069457695114
-43.55,327.067036576589
-43.54,327.064615458064
-43.53,327.062184344132
-43.52,327.059751708581
-43.51,327.05731907303
-43.5,327.054886437479
-43.49,327.052453801927
-43.48,327.050021166376
-43.47,327.047588530825
-43.46,327.045155895274
-43.45,327.042723259723
-43.44,327.040287364997
-43.43,327.037843175636
-43.42,327.035398986274
-43.41,327.032954796912
-43.4,327.030510607551
-43.39,327.028066418189
-43.38,327.025622228828
-43.37,327.023178039466
-43.36,327.020733850104
-43.35,327.018289660743
-43.34,327.015837400938
-43.33,327.013381620977
-43.32,327.010925841017
-43.31,327.008470061056
-43.3,327.006014281096
-43.29,327.003558501136
-43.28,327.001102721175
-43.27,326.998646941215
-43.26,326.996191161255
-43.25,326.993734096493
-43.24,326.991266689142
-43.23,326.988799281791
-43.22,326.98633187444
-43.21,326.983864467089
-43.2,326.981397059739
-43.19,326.978929652388
-43.18,326.976462245037
-43.17,326.973994837686
-43.16,326.971527430336
-43.15,326.969053902746
-43.14,326.966574831211
-43.13,326.964095759676
-43.12,326.96161668814
-43.11,326.959137616605
-43.1,326.95665854507
-43.09,326.954179473535
-43.08,326.951700401999
-43.07,326.949221330464
-43.06,326.946742258929
-43.05,326.944252201236
-43.04,326.94176142872
-43.03,326.939270656204
-43.02,326.936779883688
-43.01,326.934289111173
-43,326.931798338657
-42.99,326.929307566141
-42.98,326.926816793626
-42.97,326.92432602111
-42.96,326.921831103811
-42.95,326.919328593518
-42.94,326.916826083225
-42.93,326.914323572933
-42.92,326.91182106264
-42.91,326.909318552347
-42.9,326.906816042054
-42.89,326.904313531761
-42.88,326.901811021468
-42.87,326.899308511175
-42.86,326.896796966011
-42.85,326.894282681144
-42.84,326.891768396277
-42.83,326.88925411141
-42.82,326.886739826543
-42.81,326.884225541676
-42.8,326.881711256809
-42.79,326.879196971942
-42.78,326.876682687075
-42.77,326.874166258136
-42.76,326.871640161898
-42.75,326.869114065661
-42.74,326.866587969424
-42.73,326.864061873187
-42.72,326.86153577695
-42.71,326.859009680712
-42.7,326.856483584475
-42.69,326.853957488238
-42.68,326.851431392001
-42.67,326.848898237435
-42.66,326.846360293033
-42.65,326.843822348631
-42.64,326.841284404229
-42.63,326.838746459827
-42.62,326.836208515425
-42.61,326.833670571023
-42.6,326.831132626621
-42.59,326.828594682218
-42.58,326.82605661971
-42.57,326.823506790351
-42.56,326.820956960992
-42.55,326.818407131633
-42.54,326.815857302273
-42.53,326.813307472914
-42.52,326.810757643555
-42.51,326.808207814195
-42.5,326.805657984836
-42.49,326.803108155477
-42.48,326.800553269591
-42.47,326.797991518486
-42.46,326.79542976738
-42.45,326.792868016274
-42.44,326.790306265169
-42.43,326.787744514063
-42.42,326.785182762958
-42.41,326.782621011852
-42.4,326.780059260746
-42.39,326.777497509641
-42.38,326.774925733116
-42.37,326.772352023479
-42.36,326.769778313841
-42.35,326.767204604204
-42.34,326.764630894567
-42.33,326.76205718493
-42.32,326.759483475293
-42.31,326.756909765656
-42.3,326.754336056019
-42.29,326.751759316914
-42.28,326.749173611965
-42.27,326.746587907016
-42.26,326.744002202068
-42.25,326.741416497119
-42.24,326.73883079217
-42.23,326.736245087221
-42.22,326.733659382273
-42.21,326.731073677324
-42.2,326.728487972375
-42.19,326.725894244912
-42.18,326.723296507877
-42.17,326.720698770842
-42.16,326.718101033807
-42.15,326.715503296772
-42.14,326.712905559737
-42.13,326.710307822702
-42.12,326.707710085667
-42.11,326.705112348632
-42.1,326.702513634434
-42.09,326.699903828545
-42.08,326.697294022655
-42.07,326.694684216766
-42.06,326.692074410876
-42.05,326.689464604987
-42.04,326.686854799097
-42.03,326.684244993208
-42.02,326.681635187319
-42.01,326.679025381429
-42,326.676409581186
-41.99,326.673787669682
-41.98,326.671165758177
-41.97,326.668543846673
-41.96,326.665921935168
-41.95,326.663300023664
-41.94,326.660678112159
-41.93,326.658056200655
-41.92,326.65543428915
-41.91,326.652812377646
-41.9,326.650179424152
-41.89,326.64754537028
-41.88,326.644911316408
-41.87,326.642277262535
-41.86,326.639643208663
-41.85,326.637009154791
-41.84,326.634375100919
-41.83,326.631741047047
-41.82,326.629106993175
-41.81,326.626468998354
-41.8,326.623822765371
-41.79,326.621176532388
-41.78,326.618530299405
-41.77,326.615884066422
-41.76,326.613237833438
-41.75,326.610591600455
-41.74,326.607945367472
-41.73,326.605299134489
-41.72,326.602652901506
-41.71,326.599997655816
-41.7,326.597339206988
-41.69,326.59468075816
-41.68,326.592022309333
-41.67,326.589363860505
-41.66,326.586705411677
-41.65,326.584046962849
-41.64,326.581388514022
-41.63,326.578730065194
-41.62,326.57606975405
-41.61,326.573399052655
-41.6,326.57072835126
-41.59,326.568057649865
-41.58,326.56538694847
-41.57,326.562716247075
-41.56,326.56004554568
-41.55,326.557374844285
-41.54,326.55470414289
-41.53,326.552033441495
-41.52,326.549355781916
-41.51,326.546672791242
-41.5,326.543989800569
-41.49,326.541306809896
-41.48,326.538623819222
-41.47,326.535940828549
-41.46,326.533257837875
-41.45,326.530574847202
-41.44,326.527891856528
-41.43,326.525208865855
-41.42,326.522513790729
-41.41,326.519818474079
-41.4,326.517123157428
-41.39,326.514427840778
-41.38,326.511732524127
-41.37,326.509037207477
-41.36,326.506341890826
-41.35,326.503646574176
-41.34,326.500951257525
-41.33,326.498251062434
-41.32,326.495543383121
-41.31,326.492835703808
-41.3,326.490128024495
-41.29,326.487420345183
-41.28,326.48471266587
-41.27,326.482004986557
-41.26,326.479297307245
-41.25,326.476589627932
-41.24,326.473881948619
-41.23,326.471164240521
-41.22,326.468444161875
-41.21,326.465724083229
-41.2,326.463004004583
-41.19,326.460283925937
-41.18,326.457563847291
-41.17,326.454843768645
-41.16,326.452123689999
-41.15,326.449403611353
-41.14,326.446680759205
-41.13,326.44394824457
-41.12,326.441215729935
-41.11,326.4384832153
-41.1,326.435750700665
-41.09,326.43301818603
-41.08,326.430285671395
-41.07,326.42755315676
-41.06,326.424820642125
-41.05,326.42208812749
-41.04,326.419347664949
-41.03,326.416602677685
-41.02,326.413857690421
-41.01,326.411112703157
-41,326.408367715893
-40.99,326.405622728629
