"Time","RAVLT"
-50.94,29.4828064666204
-50.93,29.4825591115323
-50.92,29.4823117564443
-50.91,29.4820644013562
-50.9,29.4818170462681
-50.89,29.4815694942459
-50.88,29.4813202485302
-50.87,29.4810710028146
-50.86,29.4808217570989
-50.85,29.4805725113833
-50.84,29.4803232656676
-50.83,29.480074019952
-50.82,29.4798247742363
-50.81,29.4795755285207
-50.8,29.479326282805
-50.79,29.4790770370894
-50.78,29.4788277913737
-50.77,29.4785785456581
-50.76,29.4783282072388
-50.75,29.4780770597768
-50.74,29.4778259123148
-50.73,29.4775747648528
-50.72,29.4773236173908
-50.71,29.4770724699288
-50.7,29.4768213224668
-50.69,29.4765701750048
-50.68,29.4763190275428
-50.67,29.4760678800808
-50.66,29.4758167326188
-50.65,29.4755655851568
-50.64,29.4753143516243
-50.63,29.475061291263
-50.62,29.4748082309017
-50.61,29.4745551705405
-50.6,29.4743021101792
-50.59,29.4740490498179
-50.58,29.4737959894566
-50.57,29.4735429290953
-50.56,29.473289868734
-50.55,29.4730368083727
-50.54,29.4727837480114
-50.53,29.4725306876501
-50.52,29.4722776272888
-50.51,29.4720235752334
-50.5,29.4717685907859
-50.49,29.4715136063384
-50.48,29.4712586218908
-50.47,29.4710036374433
-50.46,29.4707486529958
-50.45,29.4704936685483
-50.44,29.4702386841007
-50.43,29.4699836996532
-50.42,29.4697287152057
-50.41,29.4694737307581
-50.4,29.4692187463106
-50.39,29.4689637618631
-50.38,29.4687068695394
-50.37,29.4684499497849
-50.36,29.4681930300304
-50.35,29.4679361102759
-50.34,29.4676791905214
-50.33,29.4674222707669
-50.32,29.4671653510123
-50.31,29.4669084312578
-50.3,29.4666515115033
-50.29,29.4663945917488
-50.28,29.4661376719943
-50.27,29.4658807522398
-50.26,29.4656229443827
-50.25,29.4653640780668
-50.24,29.4651052117509
-50.23,29.464846345435
-50.22,29.4645874791192
-50.21,29.4643286128033
-50.2,29.4640697464874
-50.19,29.4638108801716
-50.18,29.4635520138557
-50.17,29.4632931475398
-50.16,29.4630342812239
-50.15,29.4627754149081
-50.14,29.4625165485922
-50.13,29.4622558680208
-50.12,29.4619950438558
-50.11,29.4617342196908
-50.1,29.4614733955258
-50.09,29.4612125713608
-50.08,29.4609517471957
-50.07,29.4606909230307
-50.06,29.4604300988657
-50.05,29.4601692747007
-50.04,29.4599084505357
-50.03,29.4596476263706
-50.02,29.4593868022056
-50.01,29.4591251961361
-50,29.4588624028009
-49.99,29.4585996094657
-49.98,29.4583368161305
-49.97,29.4580740227953
-49.96,29.4578112294601
-49.95,29.4575484361249
-49.94,29.4572856427897
-49.93,29.4570228494545
-49.92,29.4567600561194
-49.91,29.4564972627842
-49.9,29.456234469449
-49.89,29.4559716761138
-49.88,29.4557071646961
-49.87,29.4554423908367
-49.86,29.4551776169773
-49.85,29.4549128431179
-49.84,29.4546480692585
-49.83,29.4543832953991
-49.82,29.4541185215397
-49.81,29.4538537476803
-49.8,29.4535889738209
-49.79,29.4533241999615
-49.78,29.4530594261021
-49.77,29.4527946522427
-49.76,29.4525292053076
-49.75,29.4522624395372
-49.74,29.4519956737667
-49.73,29.4517289079962
-49.72,29.4514621422257
-49.71,29.4511953764553
-49.7,29.4509286106848
-49.69,29.4506618449143
-49.68,29.4503950791438
-49.67,29.4501283133734
-49.66,29.4498615476029
-49.65,29.4495947818324
-49.64,29.4493280160619
-49.63,29.4490596309591
-49.62,29.448790861858
-49.61,29.448522092757
-49.6,29.448253323656
-49.59,29.447984554555
-49.58,29.4477157854539
-49.57,29.4474470163529
-49.56,29.4471782472519
-49.55,29.4469094781509
-49.54,29.4466407090499
-49.53,29.4463719399488
-49.52,29.4461031708478
-49.51,29.4458338401548
-49.5,29.4455630562713
-49.49,29.4452922723879
-49.48,29.4450214885044
-49.47,29.444750704621
-49.46,29.4444799207376
-49.45,29.4442091368541
-49.44,29.4439383529707
-49.43,29.4436675690872
-49.42,29.4433967852038
-49.41,29.4431260013203
-49.4,29.4428552174369
-49.39,29.4425844335534
-49.38,29.4423121316895
-49.37,29.4420393215395
-49.36,29.4417665113896
-49.35,29.4414937012397
-49.34,29.4412208910897
-49.33,29.4409480809398
-49.32,29.4406752707899
-49.31,29.4404024606399
-49.3,29.44012965049
-49.29,29.4398568403401
-49.28,29.4395840301901
-49.27,29.4393112200402
-49.26,29.4390379624602
-49.25,29.4387631145277
-49.24,29.4384882665953
-49.23,29.4382134186628
-49.22,29.4379385707304
-49.21,29.4376637227979
-49.2,29.4373888748655
-49.19,29.437114026933
-49.18,29.4368391790006
-49.17,29.4365643310681
-49.16,29.4362894831357
-49.15,29.4360146352032
-49.14,29.4357397872708
-49.13,29.4354635253356
-49.12,29.4351866280729
-49.11,29.4349097308101
-49.1,29.4346328335474
-49.09,29.4343559362846
-49.08,29.4340790390219
-49.07,29.4338021417592
-49.06,29.4335252444964
-49.05,29.4332483472337
-49.04,29.4329714499709
-49.03,29.4326945527082
-49.02,29.4324176554454
-49.01,29.4321404276159
-49,29.4318614694436
-48.99,29.4315825112712
-48.98,29.4313035530989
-48.97,29.4310245949265
-48.96,29.4307456367542
-48.95,29.4304666785818
-48.94,29.4301877204095
-48.93,29.4299087622371
-48.92,29.4296298040648
-48.91,29.4293508458925
-48.9,29.4290718877201
-48.89,29.4287929295478
-48.88,29.4285126640003
-48.87,29.4282316333078
-48.86,29.4279506026153
-48.85,29.4276695719227
-48.84,29.4273885412302
-48.83,29.4271075105376
-48.82,29.4268264798451
-48.81,29.4265454491526
-48.8,29.42626441846
-48.79,29.4259833877675
-48.78,29.425702357075
-48.77,29.4254213263824
-48.76,29.4251400847105
-48.75,29.4248569698561
-48.74,29.4245738550017
-48.73,29.4242907401473
-48.72,29.4240076252929
-48.71,29.4237245104385
-48.7,29.4234413955841
-48.69,29.4231582807297
-48.68,29.4228751658753
-48.67,29.4225920510209
-48.66,29.4223089361666
-48.65,29.4220258213122
-48.64,29.4217427064578
-48.63,29.4214583935291
-48.62,29.4211731828403
-48.61,29.4208879721516
-48.6,29.4206027614628
-48.59,29.4203175507741
-48.58,29.4200323400853
-48.57,29.4197471293966
-48.56,29.4194619187079
-48.55,29.4191767080191
-48.54,29.4188914973304
-48.53,29.4186062866416
-48.52,29.4183210759529
-48.51,29.4180357766186
-48.5,29.4177484583924
-48.49,29.4174611401663
-48.48,29.4171738219401
-48.47,29.4168865037139
-48.46,29.4165991854877
-48.45,29.4163118672615
-48.44,29.4160245490354
-48.43,29.4157372308092
-48.42,29.415449912583
-48.41,29.4151625943568
-48.4,29.4148752761307
-48.39,29.4145879579045
-48.38,29.414299553601
-48.37,29.414010116104
-48.36,29.4137206786069
-48.35,29.4134312411099
-48.34,29.4131418036128
-48.33,29.4128523661158
-48.32,29.4125629286187
-48.31,29.4122734911217
-48.3,29.4119840536246
-48.29,29.4116946161276
-48.28,29.4114051786306
-48.27,29.4111157411335
-48.26,29.4108263036365
-48.25,29.4105347715616
-48.24,29.4102432030302
-48.23,29.4099516344987
-48.22,29.4096600659673
-48.21,29.4093684974358
-48.2,29.4090769289043
-48.19,29.4087853603729
-48.18,29.4084937918414
-48.17,29.40820222331
-48.16,29.4079106547785
-48.15,29.407619086247
-48.14,29.4073275177156
-48.13,29.4070349778227
-48.12,29.4067412664635
-48.11,29.4064475551042
-48.1,29.4061538437449
-48.09,29.4058601323857
-48.08,29.4055664210264
-48.07,29.4052727096671
-48.06,29.4049789983079
-48.05,29.4046852869486
-48.04,29.4043915755893
-48.03,29.40409786423
-48.02,29.4038041528708
-48.01,29.4035104415115
-48,29.4032147398499
-47.99,29.4029188738398
-47.98,29.4026230078297
-47.97,29.4023271418196
-47.96,29.4020312758095
-47.95,29.4017354097994
-47.94,29.4014395437894
-47.93,29.4011436777793
-47.92,29.4008478117692
-47.91,29.4005519457591
-47.9,29.400256079749
-47.89,29.399960213739
-47.88,29.3996634938243
-47.87,29.399365461311
-47.86,29.3990674287978
-47.85,29.3987693962845
-47.84,29.3984713637713
-47.83,29.398173331258
-47.82,29.3978752987448
-47.81,29.3975772662315
-47.8,29.3972792337182
-47.79,29.396981201205
-47.78,29.3966831686917
-47.77,29.3963851361785
-47.76,29.3960871036652
-47.75,29.3957871878182
-47.74,29.3954869769203
-47.73,29.3951867660224
-47.72,29.3948865551245
-47.71,29.3945863442267
-47.7,29.3942861333288
-47.69,29.3939859224309
-47.68,29.393685711533
-47.67,29.3933855006351
-47.66,29.3930852897372
-47.65,29.3927850788394
-47.64,29.3924848679415
-47.63,29.3921839233586
-47.62,29.3918815221658
-47.61,29.391579120973
-47.6,29.3912767197802
-47.59,29.3909743185874
-47.58,29.3906719173946
-47.57,29.3903695162018
-47.56,29.390067115009
-47.55,29.3897647138162
-47.54,29.3894623126235
-47.53,29.3891599114307
-47.52,29.3888575102379
-47.51,29.3885551090451
-47.5,29.3882509342028
-47.49,29.3879463307763
-47.48,29.3876417273497
-47.47,29.3873371239232
-47.46,29.3870325204966
-47.45,29.3867279170701
-47.44,29.3864233136435
-47.43,29.386118710217
-47.42,29.3858141067904
-47.41,29.3855095033639
-47.4,29.3852048999373
-47.39,29.3849002965108
-47.38,29.3845950824027
-47.37,29.3842882647752
-47.36,29.3839814471478
-47.35,29.3836746295203
-47.34,29.3833678118929
-47.33,29.3830609942654
-47.32,29.382754176638
-47.31,29.3824473590105
-47.3,29.3821405413831
-47.29,29.3818337237556
-47.28,29.3815269061282
-47.27,29.3812200885007
-47.26,29.3809132708733
-47.25,29.3806047920184
-47.24,29.3802957481949
-47.23,29.3799867043714
-47.22,29.3796776605478
-47.21,29.3793686167243
-47.2,29.3790595729008
-47.19,29.3787505290772
-47.18,29.3784414852537
-47.17,29.3781324414302
-47.16,29.3778233976066
-47.15,29.3775143537831
-47.14,29.3772053099596
-47.13,29.3768957812627
-47.12,29.3765844992201
-47.11,29.3762732171776
-47.1,29.3759619351351
-47.09,29.3756506530925
-47.08,29.37533937105
-47.07,29.3750280890074
-47.06,29.3747168069649
-47.05,29.3744055249224
-47.04,29.3740942428798
-47.03,29.3737829608373
-47.02,29.3734716787948
-47.01,29.3731603967522
-47,29.3728475686638
-46.99,29.3725340363519
-46.98,29.37222050404
-46.97,29.371906971728
-46.96,29.3715934394161
-46.95,29.3712799071042
-46.94,29.3709663747922
-46.93,29.3706528424803
-46.92,29.3703393101684
-46.91,29.3700257778564
-46.9,29.3697122455445
-46.89,29.3693987132326
-46.88,29.3690848246804
-46.87,29.3687690300215
-46.86,29.3684532353626
-46.85,29.3681374407036
-46.84,29.3678216460447
-46.83,29.3675058513858
-46.82,29.3671900567269
-46.81,29.366874262068
-46.8,29.3665584674091
-46.79,29.3662426727502
-46.78,29.3659268780913
-46.77,29.3656110834324
-46.76,29.3652952887735
-46.75,29.3649780660306
-46.74,29.3646599969203
-46.73,29.3643419278099
-46.72,29.3640238586995
-46.71,29.3637057895892
-46.7,29.3633877204788
-46.69,29.3630696513684
-46.68,29.362751582258
-46.67,29.3624335131477
-46.66,29.3621154440373
-46.65,29.3617973749269
-46.64,29.3614793058166
-46.63,29.3611610119437
-46.62,29.3608406562507
-46.61,29.3605203005578
-46.6,29.3601999448649
-46.59,29.3598795891719
-46.58,29.359559233479
-46.57,29.3592388777861
-46.56,29.3589185220931
-46.55,29.3585981664002
-46.54,29.3582778107073
-46.53,29.3579574550144
-46.52,29.3576370993214
-46.51,29.3573167436285
-46.5,29.3569950806147
-46.49,29.3566724261818
-46.48,29.3563497717489
-46.47,29.356027117316
-46.46,29.3557044628831
-46.45,29.3553818084502
-46.44,29.3550591540173
-46.43,29.3547364995843
-46.42,29.3544138451514
-46.41,29.3540911907185
-46.4,29.3537685362856
-46.39,29.3534458818527
-46.38,29.3531231369989
-46.37,29.3527981716426
-46.36,29.3524732062862
-46.35,29.3521482409299
-46.34,29.3518232755736
-46.33,29.3514983102173
-46.32,29.3511733448609
-46.31,29.3508483795046
-46.3,29.3505234141483
-46.29,29.350198448792
-46.28,29.3498734834356
-46.27,29.3495485180793
-46.26,29.349223552723
-46.25,29.3488974036301
-46.24,29.3485701151412
-46.23,29.3482428266523
-46.22,29.3479155381634
-46.21,29.3475882496745
-46.2,29.3472609611855
-46.19,29.3469336726966
-46.18,29.3466063842077
-46.17,29.3462790957188
-46.16,29.3459518072299
-46.15,29.345624518741
-46.14,29.3452972302521
-46.13,29.3449699417632
-46.12,29.3446403647103
-46.11,29.3443107408543
-46.1,29.3439811169982
-46.09,29.3436514931421
-46.08,29.3433218692861
-46.07,29.34299224543
-46.06,29.3426626215739
-46.05,29.3423329977179
-46.04,29.3420033738618
-46.03,29.3416737500057
-46.02,29.3413441261497
-46.01,29.3410145022936
-46,29.340683821126
-45.99,29.340351849643
-45.98,29.3400198781601
-45.97,29.3396879066772
-45.96,29.3393559351943
-45.95,29.3390239637113
-45.94,29.3386919922284
-45.93,29.3383600207455
-45.92,29.3380280492626
-45.91,29.3376960777796
-45.9,29.3373641062967
-45.89,29.3370321348138
-45.88,29.3367001633309
-45.87,29.3363660188645
-45.86,29.3360316874702
-45.85,29.3356973560759
-45.84,29.3353630246816
-45.83,29.3350286932873
-45.82,29.3346943618931
-45.81,29.3343600304988
-45.8,29.3340256991045
-45.79,29.3336913677102
-45.78,29.3333570363159
-45.77,29.3330227049217
-45.76,29.3326883735274
-45.75,29.3323531141064
-45.74,29.3320164104917
-45.73,29.3316797068771
-45.72,29.3313430032625
-45.71,29.3310062996479
-45.7,29.3306695960333
-45.69,29.3303328924187
-45.68,29.329996188804
-45.67,29.3296594851894
-45.66,29.3293227815748
-45.65,29.3289860779602
-45.64,29.3286493743456
-45.63,29.328312670731
-45.62,29.3279739125335
-45.61,29.3276348243654
-45.6,29.3272957361972
-45.59,29.3269566480291
-45.58,29.326617559861
-45.57,29.3262784716929
-45.56,29.3259393835248
-45.55,29.3256002953567
-45.54,29.3252612071886
-45.53,29.3249221190205
-45.52,29.3245830308524
-45.51,29.3242439426843
-45.5,29.3239040586525
-45.49,29.3235625735739
-45.48,29.3232210884953
-45.47,29.3228796034167
-45.46,29.3225381183381
-45.45,29.3221966332595
-45.44,29.3218551481809
-45.43,29.3215136631023
-45.42,29.3211721780237
-45.41,29.3208306929451
-45.4,29.3204892078665
-45.39,29.3201477227879
-45.38,29.3198062377093
-45.37,29.3194628192879
-45.36,29.3191189249183
-45.35,29.3187750305487
-45.34,29.3184311361791
-45.33,29.3180872418095
-45.32,29.3177433474398
-45.31,29.3173994530702
-45.3,29.3170555587006
-45.29,29.316711664331
-45.28,29.3163677699614
-45.27,29.3160238755918
-45.26,29.3156799812222
-45.25,29.315335426048
-45.24,29.3149891099836
-45.23,29.3146427939192
-45.22,29.3142964778549
-45.21,29.3139501617905
-45.2,29.3136038457262
-45.19,29.3132575296618
-45.18,29.3129112135975
-45.17,29.3125648975331
-45.16,29.3122185814688
-45.15,29.3118722654044
-45.14,29.3115259493401
-45.13,29.3111796332757
-45.12,29.3108315079671
-45.11,29.3104827577815
-45.1,29.3101340075958
-45.09,29.3097852574101
-45.08,29.3094365072244
-45.07,29.3090877570388
-45.06,29.3087390068531
-45.05,29.3083902566674
-45.04,29.3080415064817
-45.03,29.3076927562961
-45.02,29.3073440061104
-45.01,29.3069952559247
-45,29.306645982907
-44.99,29.3062947861509
-44.98,29.3059435893947
-44.97,29.3055923926386
-44.96,29.3052411958825
-44.95,29.3048899991264
-44.94,29.3045388023703
-44.93,29.3041876056142
-44.92,29.3038364088581
-44.91,29.303485212102
-44.9,29.3031340153459
-44.89,29.3027828185898
-44.88,29.3024316218337
-44.87,29.3020787428086
-44.86,29.3017250870108
-44.85,29.3013714312129
-44.84,29.3010177754151
-44.83,29.3006641196173
-44.82,29.3003104638194
-44.81,29.2999568080216
-44.8,29.2996031522237
-44.79,29.2992494964259
-44.78,29.2988958406281
-44.77,29.2985421848302
-44.76,29.2981885290324
-44.75,29.2978344913049
-44.74,29.2974783639722
-44.73,29.2971222366395
-44.72,29.2967661093068
-44.71,29.2964099819741
-44.7,29.2960538546414
-44.69,29.2956977273087
-44.68,29.2953415999759
-44.67,29.2949854726432
-44.66,29.2946293453105
-44.65,29.2942732179778
-44.64,29.2939170906451
-44.63,29.2935609633124
-44.62,29.2932032835803
-44.61,29.2928446721981
-44.6,29.2924860608158
-44.59,29.2921274494336
-44.58,29.2917688380514
-44.57,29.2914102266691
-44.56,29.2910516152869
-44.55,29.2906930039046
-44.54,29.2903343925224
-44.53,29.2899757811402
-44.52,29.2896171697579
-44.51,29.2892585583757
-44.5,29.2888997089123
-44.49,29.2885386009448
-44.48,29.2881774929772
-44.47,29.2878163850097
-44.46,29.2874552770421
-44.45,29.2870941690745
-44.44,29.286733061107
-44.43,29.2863719531394
-44.42,29.2860108451719
-44.41,29.2856497372043
-44.4,29.2852886292367
-44.39,29.2849275212692
-44.38,29.2845664133016
-44.37,29.2842038857159
-44.36,29.2838402686064
-44.35,29.2834766514969
-44.34,29.2831130343875
-44.33,29.282749417278
-44.32,29.2823858001685
-44.31,29.282022183059
-44.3,29.2816585659496
-44.29,29.2812949488401
-44.28,29.2809313317306
-44.27,29.2805677146211
-44.26,29.2802040975117
-44.25,29.279840389131
-44.24,29.2794742503026
-44.23,29.2791081114742
-44.22,29.2787419726457
-44.21,29.2783758338173
-44.2,29.2780096949889
-44.19,29.2776435561605
-44.18,29.2772774173321
-44.17,29.2769112785036
-44.16,29.2765451396752
-44.15,29.2761790008468
-44.14,29.2758128620184
-44.13,29.27544672319
-44.12,29.2750793004524
-44.11,29.2747106273079
-44.1,29.2743419541635
-44.09,29.273973281019
-44.08,29.2736046078745
-44.07,29.27323593473
-44.06,29.2728672615855
-44.05,29.2724985884411
-44.04,29.2721299152966
-44.03,29.2717612421521
-44.02,29.2713925690076
-44.01,29.2710238958631
-44,29.2706552227187
-43.99,29.2702840611561
-43.98,29.2699128410787
-43.97,29.2695416210014
-43.96,29.269170400924
-43.95,29.2687991808466
-43.94,29.2684279607693
-43.93,29.2680567406919
-43.92,29.2676855206145
-43.91,29.2673143005371
-43.9,29.2669430804598
-43.89,29.2665718603824
-43.88,29.266200640305
-43.87,29.2658282749714
-43.86,29.265454495325
-43.85,29.2650807156785
-43.84,29.2647069360321
-43.83,29.2643331563856
-43.82,29.2639593767392
-43.81,29.2635855970928
-43.8,29.2632118174463
-43.79,29.2628380377999
-43.78,29.2624642581535
-43.77,29.262090478507
-43.76,29.2617166988606
-43.75,29.2613429192142
-43.74,29.2609667786344
-43.73,29.2605904267638
-43.72,29.2602140748931
-43.71,29.2598377230225
-43.7,29.2594613711518
-43.69,29.2590850192812
-43.68,29.2587086674105
-43.67,29.2583323155398
-43.66,29.2579559636692
-43.65,29.2575796117985
-43.64,29.2572032599279
-43.63,29.2568269080572
-43.62,29.256449552542
-43.61,29.2560706157734
-43.6,29.2556916790048
-43.59,29.2553127422361
-43.58,29.2549338054675
-43.57,29.2545548686989
-43.56,29.2541759319302
-43.55,29.2537969951616
-43.54,29.253418058393
-43.53,29.2530391216244
-43.52,29.2526601848557
-43.51,29.2522812480871
-43.5,29.2519023113185
-43.49,29.2515211440303
-43.48,29.2511396096717
-43.47,29.2507580753132
-43.46,29.2503765409546
-43.45,29.249995006596
-43.44,29.2496134722374
-43.43,29.2492319378788
-43.42,29.2488504035202
-43.41,29.2484688691616
-43.4,29.248087334803
-43.39,29.2477058004444
-43.38,29.2473242660859
-43.37,29.2469418726679
-43.36,29.2465577280095
-43.35,29.2461735833511
-43.34,29.2457894386928
-43.33,29.2454052940344
-43.32,29.245021149376
-43.31,29.2446370047177
-43.3,29.2442528600593
-43.29,29.2438687154009
-43.28,29.2434845707425
-43.27,29.2431004260842
-43.26,29.2427162814258
-43.25,29.2423321367674
-43.24,29.241945894948
-43.23,29.2415591272626
-43.22,29.2411723595772
-43.21,29.2407855918918
-43.2,29.2403988242063
-43.19,29.2400120565209
-43.18,29.2396252888355
-43.17,29.2392385211501
-43.16,29.2388517534646
-43.15,29.2384649857792
-43.14,29.2380782180938
-43.13,29.2376914504084
-43.12,29.2373039712358
-43.11,29.2369145677789
-43.1,29.2365251643221
-43.09,29.2361357608653
-43.08,29.2357463574084
-43.07,29.2353569539516
-43.06,29.2349675504948
-43.05,29.234578147038
-43.04,29.2341887435811
-43.03,29.2337993401243
-43.02,29.2334099366675
-43.01,29.2330205332106
-43,29.2326311297538
-42.99,29.232239765454
-42.98,29.2318477134647
-42.97,29.2314556614755
-42.96,29.2310636094862
-42.95,29.230671557497
-42.94,29.2302795055077
-42.93,29.2298874535184
-42.92,29.2294954015292
-42.91,29.2291033495399
-42.9,29.2287112975507
-42.89,29.2283192455614
-42.88,29.2279271935722
-42.87,29.2275345806682
-42.86,29.2271398673692
-42.85,29.2267451540702
-42.84,29.2263504407712
-42.83,29.2259557274722
-42.82,29.2255610141732
-42.81,29.2251663008742
-42.8,29.2247715875753
-42.79,29.2243768742763
-42.78,29.2239821609773
-42.77,29.2235874476783
-42.76,29.2231927343793
-42.75,29.2227980210803
-42.74,29.2224014862303
-42.73,29.2220040988284
-42.72,29.2216067114265
-42.71,29.2212093240246
-42.7,29.2208119366227
-42.69,29.2204145492208
-42.68,29.2200171618189
-42.67,29.219619774417
-42.66,29.2192223870151
-42.65,29.2188249996132
-42.64,29.2184276122113
-42.63,29.2180302248094
-42.62,29.2176324300777
-42.61,29.2172323557643
-42.6,29.2168322814508
-42.59,29.2164322071373
-42.58,29.2160321328239
-42.57,29.2156320585104
-42.56,29.215231984197
-42.55,29.2148319098835
-42.54,29.21443183557
-42.53,29.2140317612566
-42.52,29.2136316869431
-42.51,29.2132316126296
-42.5,29.2128315383162
-42.49,29.2124297847311
-42.48,29.2120270106823
-42.47,29.2116242366335
-42.46,29.2112214625848
-42.45,29.210818688536
-42.44,29.2104159144873
-42.43,29.2100131404385
-42.42,29.2096103663898
-42.41,29.209207592341
-42.4,29.2088048182922
-42.39,29.2084020442435
-42.38,29.2079992701947
-42.37,29.2075962454252
-42.36,29.2071907588027
-42.35,29.2067852721803
-42.34,29.2063797855579
-42.33,29.2059742989354
-42.32,29.205568812313
-42.31,29.2051633256905
-42.3,29.2047578390681
-42.29,29.2043523524457
-42.28,29.2039468658232
-42.27,29.2035413792008
-42.26,29.2031358925784
-42.25,29.2027304059559
-42.24,29.2023233853415
-42.23,29.2019151732927
-42.22,29.201506961244
-42.21,29.2010987491952
-42.2,29.2006905371465
-42.19,29.2002823250977
-42.18,29.199874113049
-42.17,29.1994659010002
-42.16,29.1990576889515
-42.15,29.1986494769027
-42.14,29.198241264854
-42.13,29.1978330528052
-42.12,29.1974247496796
-42.11,29.1970137993381
-42.1,29.1966028489966
-42.09,29.196191898655
-42.08,29.1957809483135
-42.07,29.195369997972
-42.06,29.1949590476305
-42.05,29.194548097289
-42.04,29.1941371469474
-42.03,29.1937261966059
-42.02,29.1933152462644
-42.01,29.1929042959229
-42,29.1924933455814
-41.99,29.1920810095398
-41.98,29.1916673080257
-41.97,29.1912536065115
-41.96,29.1908399049974
-41.95,29.1904262034832
-41.94,29.1900125019691
-41.93,29.1895988004549
-41.92,29.1891850989407
-41.91,29.1887713974266
-41.9,29.1883576959124
-41.89,29.1879439943983
-41.88,29.1875302928841
-41.87,29.1871165913699
-41.86,29.1867001974022
-41.85,29.1862837318226
-41.84,29.185867266243
-41.83,29.1854508006633
-41.82,29.1850343350837
-41.81,29.184617869504
-41.8,29.1842014039244
